Deltoid,Bicep,Time
16,-4,0.0
14,0,0.001
5,5,0.002
0,6,0.003
3,4,0.004
4,3,0.005
2,1,0.006
1,-2,0.007
0,-3,0.008
-1,0,0.009
-3,3,0.01
-2,1,0.011
-1,-2,0.012
0,-2,0.013
0,-5,0.014
0,-8,0.015
-2,-7,0.016
-5,-5,0.017
-5,-2,0.018
0,-3,0.019
9,-3,0.02
8,1,0.021
3,5,0.022
0,4,0.023
2,1,0.024
1,-1,0.025
0,0,0.026
0,0,0.027
1,0,0.028
2,3,0.029
2,3,0.03
3,0,0.031
5,-3,0.032
5,-4,0.033
1,-2,0.034
-1,-2,0.035
-2,-3,0.036
-2,-5,0.037
-2,-3,0.038
1,-1,0.039
8,0,0.04
9,3,0.041
3,5,0.042
-2,5,0.043
1,4,0.044
5,2,0.045
3,1,0.046
-1,0,0.047
-3,0,0.048
-2,1,0.049
-1,0,0.05
-1,-2,0.051
2,-3,0.052
7,-2,0.053
4,-3,0.054
-1,-4,0.055
-5,-4,0.056
-3,-5,0.057
0,-3,0.058
5,-2,0.059
11,0,0.06
14,2,0.061
13,2,0.062
11,1,0.063
13,0,0.064
12,1,0.065
8,2,0.066
4,2,0.067
6,0,0.068
6,-1,0.069
1,-1,0.07
-3,0,0.071
-1,0,0.072
3,2,0.073
1,1,0.074
-5,-2,0.075
-10,-5,0.076
-12,-9,0.077
-10,-8,0.078
-4,-4,0.079
8,-1,0.08
14,1,0.081
9,2,0.082
5,1,0.083
9,0,0.084
11,0,0.085
4,0,0.086
-3,2,0.087
-1,2,0.088
4,2,0.089
4,2,0.09
3,4,0.091
3,2,0.092
3,2,0.093
0,1,0.094
-5,0,0.095
-8,-3,0.096
-7,-8,0.097
-4,-9,0.098
3,-5,0.099
9,1,0.1
8,3,0.101
3,4,0.102
2,3,0.103
5,0,0.104
6,-3,0.105
1,-2,0.106
0,0,0.107
4,2,0.108
9,1,0.109
7,1,0.11
1,2,0.111
0,2,0.112
1,1,0.113
1,-2,0.114
0,-2,0.115
-4,-3,0.116
-9,-8,0.117
-8,-8,0.118
-1,-5,0.119
7,-2,0.12
10,0,0.121
6,1,0.122
2,1,0.123
3,1,0.124
4,0,0.125
0,-2,0.126
-3,0,0.127
-2,1,0.128
2,2,0.129
3,0,0.13
3,-2,0.131
6,-2,0.132
10,2,0.133
8,4,0.134
4,0,0.135
0,-4,0.136
-2,-6,0.137
-1,-1,0.138
1,0,0.139
4,0,0.14
6,-1,0.141
4,3,0.142
5,4,0.143
12,0,0.144
16,-2,0.145
14,0,0.146
7,3,0.147
3,4,0.148
4,4,0.149
5,4,0.15
2,2,0.151
-1,-1,0.152
0,-1,0.153
1,-1,0.154
1,2,0.155
-3,3,0.156
-7,-4,0.157
-6,-8,0.158
-2,-7,0.159
3,-6,0.16
4,-3,0.161
4,-1,0.162
3,-1,0.163
3,-2,0.164
4,-3,0.165
4,-3,0.166
3,-1,0.167
3,-1,0.168
5,-4,0.169
6,-5,0.17
5,-4,0.171
2,-3,0.172
1,-2,0.173
0,-4,0.174
-1,-6,0.175
-3,-6,0.176
-3,-8,0.177
-2,-6,0.178
0,-4,0.179
5,-3,0.18
7,-1,0.181
4,3,0.182
0,3,0.183
-1,1,0.184
3,1,0.185
4,5,0.186
1,6,0.187
-1,3,0.188
-1,3,0.189
1,7,0.19
1,8,0.191
1,6,0.192
1,4,0.193
-2,3,0.194
-5,2,0.195
-8,-1,0.196
-8,-6,0.197
-6,-4,0.198
-3,1,0.199
1,3,0.2
1,1,0.201
-2,0,0.202
-3,0,0.203
-2,1,0.204
1,1,0.205
3,0,0.206
3,-1,0.207
6,-2,0.208
7,-2,0.209
5,-1,0.21
2,-1,0.211
3,0,0.212
6,3,0.213
6,1,0.214
5,-2,0.215
6,-6,0.216
6,-9,0.217
3,-6,0.218
5,-4,0.219
12,-1,0.22
14,1,0.221
8,0,0.222
2,0,0.223
5,-3,0.224
9,-3,0.225
5,-2,0.226
-2,-4,0.227
-1,-6,0.228
4,-5,0.229
6,-4,0.23
5,-3,0.231
6,-4,0.232
8,-1,0.233
7,-2,0.234
5,-3,0.235
3,-3,0.236
-1,-5,0.237
-5,-3,0.238
-1,0,0.239
4,1,0.24
1,4,0.241
-5,7,0.242
-2,6,0.243
5,3,0.244
8,-1,0.245
3,-2,0.246
3,-2,0.247
8,0,0.248
8,3,0.249
0,5,0.25
-4,2,0.251
-1,-2,0.252
3,-2,0.253
1,-2,0.254
-1,-2,0.255
-1,-4,0.256
-1,-3,0.257
-2,0,0.258
0,1,0.259
8,-1,0.26
10,0,0.261
3,5,0.262
-1,7,0.263
0,2,0.264
0,-1,0.265
-2,2,0.266
-5,4,0.267
-3,1,0.268
0,-2,0.269
2,0,0.27
1,2,0.271
1,2,0.272
1,3,0.273
0,3,0.274
0,1,0.275
-4,-3,0.276
-7,-8,0.277
-7,-7,0.278
1,-1,0.279
13,0,0.28
14,-1,0.281
5,0,0.282
-2,1,0.283
0,0,0.284
3,-2,0.285
3,-2,0.286
1,-2,0.287
2,-3,0.288
5,-5,0.289
6,-3,0.29
5,0,0.291
4,-1,0.292
3,-2,0.293
4,0,0.294
4,0,0.295
0,0,0.296
-4,-4,0.297
-5,-4,0.298
0,0,0.299
6,2,0.3
6,3,0.301
2,4,0.302
1,4,0.303
5,2,0.304
7,2,0.305
7,4,0.306
7,3,0.307
6,0,0.308
5,-2,0.309
4,-1,0.31
3,-1,0.311
5,-2,0.312
5,-2,0.313
2,-1,0.314
1,-2,0.315
-2,-4,0.316
-7,-7,0.317
-8,-3,0.318
-2,1,0.319
9,1,0.32
11,0,0.321
5,1,0.322
4,0,0.323
11,-2,0.324
13,-2,0.325
7,-1,0.326
1,0,0.327
4,-2,0.328
9,-1,0.329
7,0,0.33
0,-1,0.331
-1,-1,0.332
1,1,0.333
1,-2,0.334
-1,-5,0.335
-3,-5,0.336
-5,-4,0.337
-7,-4,0.338
-2,-7,0.339
7,-7,0.34
10,0,0.341
4,7,0.342
0,7,0.343
4,3,0.344
6,3,0.345
2,3,0.346
-1,4,0.347
1,2,0.348
4,0,0.349
2,0,0.35
0,-1,0.351
2,1,0.352
7,3,0.353
4,0,0.354
0,-4,0.355
-2,-6,0.356
-2,-7,0.357
-4,-5,0.358
-2,-5,0.359
5,-3,0.36
8,2,0.361
3,3,0.362
0,1,0.363
2,0,0.364
6,2,0.365
3,3,0.366
-1,0,0.367
1,-2,0.368
7,0,0.369
5,3,0.37
2,2,0.371
0,-1,0.372
3,0,0.373
4,1,0.374
0,0,0.375
-3,-3,0.376
-5,-7,0.377
-3,-7,0.378
2,-8,0.379
8,-6,0.38
6,0,0.381
0,2,0.382
-2,1,0.383
1,-2,0.384
5,-2,0.385
0,0,0.386
-3,2,0.387
0,3,0.388
3,3,0.389
-1,3,0.39
-3,1,0.391
-1,-1,0.392
3,-1,0.393
1,-4,0.394
1,-5,0.395
-2,-4,0.396
-6,-5,0.397
-8,-6,0.398
-2,-5,0.399
1,-2,0.4
1,1,0.401
-1,2,0.402
1,1,0.403
1,0,0.404
2,1,0.405
4,5,0.406
2,4,0.407
1,1,0.408
3,-1,0.409
6,0,0.41
6,1,0.411
7,3,0.412
9,4,0.413
1,0,0.414
0,-4,0.415
-3,-6,0.416
-7,-7,0.417
-9,-3,0.418
-3,0,0.419
1,1,0.42
0,1,0.421
-2,1,0.422
0,0,0.423
1,-2,0.424
3,-3,0.425
5,1,0.426
3,3,0.427
2,1,0.428
4,-2,0.429
7,0,0.43
7,2,0.431
8,1,0.432
10,0,0.433
12,0,0.434
8,-1,0.435
-1,-5,0.436
-8,-9,0.437
-11,-6,0.438
-4,-4,0.439
6,-6,0.44
12,-6,0.441
