Deltoid,Bicep,Time
-5.0,0.0,0.0
-7.0,-4.0,0.001
-1.0,-3.0,0.002
12.0,0.0,0.003
18.0,2.0,0.004
16.0,1.0,0.005
10.0,0.0,0.006
11.0,-3.0,0.007
13.0,-4.0,0.008
7.0,-5.0,0.009
0.0,-6.0,0.01
-3.0,-5.0,0.011
-3.0,-3.0,0.012
-5.0,-1.0,0.013
-8.0,-2.0,0.014
-8.0,-3.0,0.015
-6.0,-1.0,0.016
-4.0,3.0,0.017
-4.0,6.0,0.018
-3.0,6.0,0.019
-4.0,5.0,0.02
-7.0,0.0,0.021
-6.0,-1.0,0.022
2.0,-3.0,0.023
14.0,0.0,0.024
18.0,5.0,0.025
13.0,6.0,0.026
9.0,3.0,0.027
11.0,-2.0,0.028
15.0,-6.0,0.029
16.0,-5.0,0.03
12.0,-2.0,0.031
4.0,0.0,0.032
-1.0,2.0,0.033
-5.0,3.0,0.034
-5.0,3.0,0.035
-3.0,2.0,0.036
-2.0,1.0,0.037
-4.0,-1.0,0.038
-4.0,-1.0,0.039
-4.0,0.0,0.04
-1.0,-3.0,0.041
1.0,-6.0,0.042
7.0,-4.0,0.043
14.0,-1.0,0.044
13.0,0.0,0.045
9.0,-2.0,0.046
8.0,-4.0,0.047
10.0,-2.0,0.048
11.0,-2.0,0.049
6.0,-4.0,0.05
1.0,-5.0,0.051
-1.0,-3.0,0.052
-3.0,0.0,0.053
-10.0,-1.0,0.054
-14.0,-1.0,0.055
-13.0,3.0,0.056
-8.0,9.0,0.057
-7.0,7.0,0.058
-5.0,1.0,0.059
-5.0,-3.0,0.06
-2.0,-5.0,0.061
1.0,-3.0,0.062
10.0,-2.0,0.063
21.0,0.0,0.064
24.0,3.0,0.065
19.0,3.0,0.066
13.0,-2.0,0.067
10.0,-8.0,0.068
11.0,-10.0,0.069
7.0,-8.0,0.07
0.0,-5.0,0.071
-6.0,-5.0,0.072
-10.0,-5.0,0.073
-13.0,-1.0,0.074
-14.0,0.0,0.075
-8.0,2.0,0.076
0.0,3.0,0.077
4.0,3.0,0.078
1.0,5.0,0.079
-5.0,6.0,0.08
-8.0,0.0,0.081
-6.0,-3.0,0.082
2.0,-1.0,0.083
11.0,4.0,0.084
15.0,8.0,0.085
11.0,6.0,0.086
8.0,0.0,0.087
8.0,-4.0,0.088
4.0,-3.0,0.089
-1.0,-1.0,0.09
-2.0,-1.0,0.091
1.0,-2.0,0.092
1.0,-3.0,0.093
-1.0,-2.0,0.094
-3.0,0.0,0.095
-4.0,4.0,0.096
-2.0,9.0,0.097
0.0,8.0,0.098
2.0,6.0,0.099
3.0,2.0,0.1
3.0,-2.0,0.101
6.0,-3.0,0.102
16.0,-2.0,0.103
22.0,-1.0,0.104
23.0,1.0,0.105
19.0,-2.0,0.106
20.0,-7.0,0.107
21.0,-10.0,0.108
17.0,-8.0,0.109
9.0,-5.0,0.11
4.0,-5.0,0.111
3.0,-6.0,0.112
1.0,-6.0,0.113
-5.0,-5.0,0.114
-10.0,-4.0,0.115
-9.0,-3.0,0.116
-6.0,0.0,0.117
-6.0,1.0,0.118
-8.0,3.0,0.119
-9.0,3.0,0.12
-8.0,-1.0,0.121
-5.0,-3.0,0.122
2.0,-5.0,0.123
11.0,-3.0,0.124
13.0,0.0,0.125
8.0,3.0,0.126
5.0,1.0,0.127
4.0,-2.0,0.128
2.0,-4.0,0.129
-1.0,-1.0,0.13
-1.0,-2.0,0.131
0.0,-4.0,0.132
1.0,-2.0,0.133
-2.0,2.0,0.134
-3.0,3.0,0.135
-2.0,1.0,0.136
-2.0,3.0,0.137
-5.0,6.0,0.138
-7.0,6.0,0.139
-7.0,0.0,0.14
-6.0,-5.0,0.141
-5.0,-4.0,0.142
0.0,0.0,0.143
12.0,2.0,0.144
17.0,2.0,0.145
15.0,2.0,0.146
11.0,0.0,0.147
9.0,-5.0,0.148
8.0,-7.0,0.149
5.0,-4.0,0.15
4.0,1.0,0.151
4.0,1.0,0.152
3.0,-2.0,0.153
-2.0,-2.0,0.154
-9.0,2.0,0.155
-8.0,4.0,0.156
-3.0,6.0,0.157
1.0,5.0,0.158
0.0,7.0,0.159
-4.0,8.0,0.16
-5.0,2.0,0.161
1.0,-4.0,0.162
14.0,-6.0,0.163
22.0,-1.0,0.164
21.0,4.0,0.165
15.0,5.0,0.166
11.0,2.0,0.167
9.0,-1.0,0.168
4.0,-3.0,0.169
0.0,-5.0,0.17
-1.0,-5.0,0.171
0.0,-3.0,0.172
-1.0,-1.0,0.173
-5.0,0.0,0.174
-7.0,0.0,0.175
-7.0,0.0,0.176
-5.0,4.0,0.177
-4.0,5.0,0.178
-1.0,4.0,0.179
1.0,1.0,0.18
1.0,-3.0,0.181
6.0,-4.0,0.182
15.0,-5.0,0.183
19.0,-4.0,0.184
16.0,0.0,0.185
9.0,1.0,0.186
7.0,-1.0,0.187
8.0,-5.0,0.188
1.0,-4.0,0.189
-6.0,-2.0,0.19
-5.0,-2.0,0.191
-2.0,-5.0,0.192
-3.0,-5.0,0.193
-8.0,-3.0,0.194
-9.0,-3.0,0.195
-6.0,-4.0,0.196
-5.0,0.0,0.197
-6.0,1.0,0.198
-6.0,1.0,0.199
-4.0,-1.0,0.2
-4.0,-4.0,0.201
-2.0,-4.0,0.202
5.0,-3.0,0.203
17.0,-3.0,0.204
19.0,1.0,0.205
14.0,2.0,0.206
8.0,-4.0,0.207
5.0,-8.0,0.208
4.0,-6.0,0.209
3.0,0.0,0.21
5.0,1.0,0.211
