Deltoid,Bicep,Time
-43.0,-9.0,0.0
-46.0,-17.0,0.001
-45.0,-18.0,0.002
-35.0,-12.0,0.003
-13.0,-7.0,0.004
8.0,-3.0,0.005
15.0,1.0,0.006
15.0,4.0,0.007
24.0,4.0,0.008
38.0,4.0,0.009
47.0,8.0,0.01
46.0,11.0,0.011
43.0,8.0,0.012
40.0,4.0,0.013
29.0,4.0,0.014
11.0,4.0,0.015
-5.0,0.0,0.016
-12.0,-3.0,0.017
-21.0,-4.0,0.018
-29.0,-3.0,0.019
-37.0,-5.0,0.02
-43.0,-13.0,0.021
-46.0,-16.0,0.022
-37.0,-13.0,0.023
-15.0,-7.0,0.024
7.0,-3.0,0.025
16.0,0.0,0.026
20.0,3.0,0.027
29.0,4.0,0.028
39.0,3.0,0.029
43.0,4.0,0.03
44.0,6.0,0.031
45.0,8.0,0.032
41.0,8.0,0.033
27.0,8.0,0.034
10.0,8.0,0.035
-1.0,5.0,0.036
-9.0,2.0,0.037
-21.0,-2.0,0.038
-32.0,-5.0,0.039
-40.0,-8.0,0.04
-45.0,-12.0,0.041
-46.0,-12.0,0.042
-36.0,-9.0,0.043
-18.0,-4.0,0.044
0.0,1.0,0.045
12.0,6.0,0.046
21.0,6.0,0.047
32.0,4.0,0.048
37.0,5.0,0.049
38.0,8.0,0.05
40.0,10.0,0.051
42.0,6.0,0.052
37.0,1.0,0.053
23.0,0.0,0.054
7.0,1.0,0.055
-6.0,3.0,0.056
-17.0,1.0,0.057
-27.0,-2.0,0.058
-35.0,-4.0,0.059
-41.0,-8.0,0.06
-46.0,-12.0,0.061
-46.0,-14.0,0.062
-36.0,-12.0,0.063
-16.0,-9.0,0.064
1.0,-4.0,0.065
10.0,0.0,0.066
16.0,2.0,0.067
25.0,5.0,0.068
34.0,6.0,0.069
42.0,7.0,0.07
49.0,10.0,0.071
52.0,12.0,0.072
45.0,10.0,0.073
28.0,8.0,0.074
10.0,6.0,0.075
-3.0,3.0,0.076
-10.0,-2.0,0.077
-20.0,-8.0,0.078
-28.0,-7.0,0.079
-38.0,-6.0,0.08
-47.0,-11.0,0.081
-48.0,-13.0,0.082
-35.0,-12.0,0.083
-15.0,-9.0,0.084
0.0,-6.0,0.085
10.0,-1.0,0.086
18.0,2.0,0.087
28.0,3.0,0.088
37.0,3.0,0.089
40.0,4.0,0.09
43.0,6.0,0.091
46.0,8.0,0.092
43.0,6.0,0.093
32.0,7.0,0.094
18.0,7.0,0.095
4.0,4.0,0.096
-5.0,1.0,0.097
-18.0,-2.0,0.098
-31.0,-4.0,0.099
-43.0,-6.0,0.1
-46.0,-9.0,0.101
-44.0,-8.0,0.102
-31.0,-5.0,0.103
-16.0,-4.0,0.104
-1.0,-2.0,0.105
8.0,2.0,0.106
16.0,5.0,0.107
28.0,6.0,0.108
38.0,7.0,0.109
41.0,8.0,0.11
40.0,6.0,0.111
39.0,3.0,0.112
38.0,3.0,0.113
28.0,6.0,0.114
10.0,5.0,0.115
-7.0,0.0,0.116
-17.0,-1.0,0.117
-25.0,0.0,0.118
-36.0,-3.0,0.119
-46.0,-11.0,0.12
-50.0,-19.0,0.121
-45.0,-17.0,0.122
-33.0,-10.0,0.123
-15.0,-7.0,0.124
0.0,-5.0,0.125
9.0,-1.0,0.126
15.0,3.0,0.127
24.0,5.0,0.128
36.0,4.0,0.129
43.0,3.0,0.13
43.0,4.0,0.131
42.0,6.0,0.132
40.0,7.0,0.133
31.0,6.0,0.134
16.0,2.0,0.135
1.0,0.0,0.136
-7.0,1.0,0.137
-18.0,1.0,0.138
-33.0,-1.0,0.139
-46.0,-5.0,0.14
-47.0,-10.0,0.141
-38.0,-12.0,0.142
-27.0,-14.0,0.143
-17.0,-13.0,0.144
-4.0,-6.0,0.145
8.0,1.0,0.146
20.0,2.0,0.147
31.0,1.0,0.148
40.0,3.0,0.149
44.0,9.0,0.15
42.0,11.0,0.151
41.0,8.0,0.152
40.0,7.0,0.153
32.0,9.0,0.154
15.0,8.0,0.155
-4.0,5.0,0.156
-12.0,2.0,0.157
-18.0,-2.0,0.158
-30.0,-6.0,0.159
-48.0,-10.0,0.16
-56.0,-14.0,0.161
-50.0,-12.0,0.162
-36.0,-11.0,0.163
-19.0,-7.0,0.164
-6.0,-1.0,0.165
4.0,3.0,0.166
13.0,6.0,0.167
23.0,5.0,0.168
35.0,5.0,0.169
44.0,6.0,0.17
45.0,6.0,0.171
42.0,5.0,0.172
37.0,7.0,0.173
25.0,9.0,0.174
9.0,6.0,0.175
-7.0,0.0,0.176
-12.0,-1.0,0.177
-17.0,-3.0,0.178
-25.0,-4.0,0.179
-39.0,-6.0,0.18
-49.0,-10.0,0.181
-49.0,-10.0,0.182
-36.0,-10.0,0.183
-16.0,-11.0,0.184
1.0,-8.0,0.185
9.0,-1.0,0.186
12.0,2.0,0.187
23.0,1.0,0.188
