Deltoid,Bicep,Time
-4.0,0.0,0.0
-5.0,-4.0,0.001
-4.0,-1.0,0.002
3.0,2.0,0.003
11.0,3.0,0.004
13.0,2.0,0.005
7.0,6.0,0.006
1.0,10.0,0.007
0.0,7.0,0.008
2.0,2.0,0.009
1.0,4.0,0.01
-1.0,9.0,0.011
-3.0,10.0,0.012
-3.0,4.0,0.013
0.0,0.0,0.014
4.0,1.0,0.015
6.0,1.0,0.016
6.0,1.0,0.017
0.0,1.0,0.018
0.0,0.0,0.019
2.0,-4.0,0.02
2.0,-11.0,0.021
0.0,-9.0,0.022
0.0,-2.0,0.023
7.0,2.0,0.024
12.0,3.0,0.025
7.0,2.0,0.026
0.0,1.0,0.027
0.0,2.0,0.028
1.0,2.0,0.029
0.0,3.0,0.03
2.0,2.0,0.031
8.0,0.0,0.032
15.0,0.0,0.033
13.0,-1.0,0.034
8.0,-4.0,0.035
6.0,-7.0,0.036
9.0,-6.0,0.037
9.0,-5.0,0.038
4.0,-5.0,0.039
-4.0,-5.0,0.04
-13.0,-9.0,0.041
-16.0,-11.0,0.042
-16.0,-9.0,0.043
-8.0,-5.0,0.044
-2.0,0.0,0.045
-2.0,5.0,0.046
-4.0,2.0,0.047
-1.0,-1.0,0.048
3.0,0.0,0.049
3.0,2.0,0.05
0.0,4.0,0.051
2.0,5.0,0.052
6.0,3.0,0.053
9.0,1.0,0.054
9.0,0.0,0.055
10.0,-1.0,0.056
14.0,-1.0,0.057
16.0,0.0,0.058
15.0,2.0,0.059
8.0,0.0,0.06
0.0,-4.0,0.061
-5.0,-6.0,0.062
-1.0,-6.0,0.063
7.0,-2.0,0.064
9.0,2.0,0.065
3.0,4.0,0.066
-2.0,3.0,0.067
1.0,2.0,0.068
6.0,4.0,0.069
3.0,4.0,0.07
0.0,3.0,0.071
0.0,3.0,0.072
2.0,5.0,0.073
-1.0,5.0,0.074
-6.0,2.0,0.075
-3.0,-3.0,0.076
5.0,-2.0,0.077
6.0,-2.0,0.078
1.0,-4.0,0.079
-7.0,-6.0,0.08
-12.0,-12.0,0.081
-11.0,-15.0,0.082
-2.0,-16.0,0.083
14.0,-12.0,0.084
24.0,-4.0,0.085
28.0,1.0,0.086
29.0,3.0,0.087
33.0,4.0,0.088
28.0,9.0,0.089
6.0,13.0,0.09
-13.0,16.0,0.091
-20.0,13.0,0.092
-16.0,11.0,0.093
-17.0,8.0,0.094
-18.0,3.0,0.095
-9.0,-4.0,0.096
5.0,-6.0,0.097
7.0,-9.0,0.098
0.0,-9.0,0.099
-9.0,-7.0,0.1
-12.0,-7.0,0.101
