Deltoid,Bicep,Time
19.0,56.0,0.0
19.0,46.0,0.001
15.0,39.0,0.002
17.0,34.0,0.003
21.0,27.0,0.004
15.0,22.0,0.005
-7.0,17.0,0.006
-24.0,3.0,0.007
-25.0,-28.0,0.008
-21.0,-57.0,0.009
-22.0,-54.0,0.01
-21.0,-17.0,0.011
-14.0,22.0,0.012
-5.0,33.0,0.013
-8.0,12.0,0.014
-12.0,-18.0,0.015
-3.0,-38.0,0.016
10.0,-39.0,0.017
13.0,-29.0,0.018
7.0,-9.0,0.019
4.0,16.0,0.02
7.0,36.0,0.021
11.0,47.0,0.022
14.0,45.0,0.023
19.0,38.0,0.024
16.0,35.0,0.025
4.0,33.0,0.026
-6.0,28.0,0.027
-9.0,21.0,0.028
-9.0,17.0,0.029
-14.0,11.0,0.03
-15.0,-7.0,0.031
-6.0,-37.0,0.032
3.0,-67.0,0.033
3.0,-75.0,0.034
-1.0,-52.0,0.035
1.0,-12.0,0.036
6.0,11.0,0.037
3.0,7.0,0.038
-5.0,-4.0,0.039
-11.0,15.0,0.04
-8.0,60.0,0.041
-2.0,85.0,0.042
5.0,61.0,0.043
13.0,16.0,0.044
17.0,-9.0,0.045
15.0,-17.0,0.046
9.0,-36.0,0.047
5.0,-59.0,0.048
1.0,-63.0,0.049
0.0,-40.0,0.05
1.0,-14.0,0.051
6.0,-5.0,0.052
6.0,-10.0,0.053
2.0,-19.0,0.054
3.0,-24.0,0.055
11.0,-15.0,0.056
19.0,0.0,0.057
18.0,6.0,0.058
11.0,-3.0,0.059
0.0,-17.0,0.06
-10.0,-29.0,0.061
-13.0,-42.0,0.062
1.0,-61.0,0.063
19.0,-65.0,0.064
24.0,-41.0,0.065
14.0,-8.0,0.066
4.0,8.0,0.067
3.0,7.0,0.068
4.0,11.0,0.069
2.0,26.0,0.07
2.0,37.0,0.071
5.0,37.0,0.072
6.0,34.0,0.073
0.0,35.0,0.074
-5.0,37.0,0.075
-6.0,35.0,0.076
-5.0,36.0,0.077
-7.0,38.0,0.078
-11.0,38.0,0.079
-12.0,29.0,0.08
-8.0,17.0,0.081
-3.0,16.0,0.082
4.0,25.0,0.083
14.0,35.0,0.084
15.0,48.0,0.085
7.0,58.0,0.086
2.0,54.0,0.087
6.0,29.0,0.088
9.0,0.0,0.089
8.0,-18.0,0.09
8.0,-24.0,0.091
13.0,-25.0,0.092
13.0,-21.0,0.093
5.0,-18.0,0.094
-3.0,-23.0,0.095
-4.0,-45.0,0.096
-3.0,-67.0,0.097
-6.0,-75.0,0.098
-9.0,-68.0,0.099
-10.0,-61.0,0.1
-6.0,-68.0,0.101
-1.0,-70.0,0.102
3.0,-52.0,0.103
7.0,-20.0,0.104
8.0,17.0,0.105
4.0,52.0,0.106
3.0,73.0,0.107
4.0,75.0,0.108
0.0,66.0,0.109
-8.0,48.0,0.11
-15.0,15.0,0.111
-11.0,-28.0,0.112
-2.0,-60.0,0.113
5.0,-64.0,0.114
9.0,-51.0,0.115
14.0,-44.0,0.116
18.0,-38.0,0.117
18.0,-26.0,0.118
13.0,-10.0,0.119
7.0,-5.0,0.12
1.0,-5.0,0.121
-1.0,13.0,0.122
2.0,43.0,0.123
12.0,58.0,0.124
24.0,58.0,0.125
31.0,59.0,0.126
39.0,62.0,0.127
39.0,56.0,0.128
26.0,40.0,0.129
3.0,27.0,0.13
-9.0,21.0,0.131
-4.0,13.0,0.132
-1.0,3.0,0.133
-14.0,-7.0,0.134
-32.0,-11.0,0.135
-41.0,-13.0,0.136
-35.0,-8.0,0.137
-23.0,-1.0,0.138
-14.0,5.0,0.139
-11.0,9.0,0.14
-11.0,7.0,0.141
-6.0,7.0,0.142
8.0,9.0,0.143
24.0,17.0,0.144
33.0,34.0,0.145
29.0,47.0,0.146
17.0,31.0,0.147
0.0,-18.0,0.148
-13.0,-70.0,0.149
-14.0,-103.0,0.15
-8.0,-110.0,0.151
-6.0,-98.0,0.152
-15.0,-73.0,0.153
-23.0,-51.0,0.154
-25.0,-44.0,0.155
-25.0,-46.0,0.156
-21.0,-42.0,0.157
-11.0,-29.0,0.158
0.0,-8.0,0.159
5.0,18.0,0.16
3.0,37.0,0.161
11.0,38.0,0.162
27.0,21.0,0.163
39.0,9.0,0.164
34.0,18.0,0.165
29.0,33.0,0.166
27.0,35.0,0.167
24.0,31.0,0.168
12.0,30.0,0.169
-1.0,34.0,0.17
-7.0,35.0,0.171
-7.0,35.0,0.172
-9.0,38.0,0.173
-9.0,38.0,0.174
-5.0,31.0,0.175
-1.0,15.0,0.176
1.0,0.0,0.177
-4.0,-119.0,0.178
1.0,-52.0,0.179
5.0,6.0,0.18
6.0,33.0,0.181
8.0,37.0,0.182
17.0,35.0,0.183
22.0,29.0,0.184
21.0,19.0,0.185
14.0,11.0,0.186
10.0,10.0,0.187
13.0,10.0,0.188
14.0,7.0,0.189
11.0,6.0,0.19
10.0,15.0,0.191
10.0,23.0,0.192
9.0,26.0,0.193
7.0,29.0,0.194
4.0,34.0,0.195
2.0,38.0,0.196
0.0,40.0,0.197
-3.0,37.0,0.198
-4.0,38.0,0.199
-5.0,37.0,0.2
-7.0,35.0,0.201
-7.0,39.0,0.202
1.0,50.0,0.203
10.0,55.0,0.204
9.0,49.0,0.205
7.0,36.0,0.206
12.0,22.0,0.207
18.0,9.0,0.208
18.0,-5.0,0.209
13.0,-19.0,0.21
10.0,-35.0,0.211
5.0,-52.0,0.212
-4.0,-71.0,0.213
-15.0,-80.0,0.214
-16.0,-70.0,0.215
-7.0,-48.0,0.216
0.0,-30.0,0.217
5.0,-23.0,0.218
0.0,-17.0,0.219
-4.0,-11.0,0.22
-2.0,-3.0,0.221
1.0,4.0,0.222
7.0,10.0,0.223
13.0,16.0,0.224
15.0,16.0,0.225
16.0,19.0,0.226
7.0,29.0,0.227
1.0,37.0,0.228
3.0,34.0,0.229
6.0,27.0,0.23
6.0,13.0,0.231
7.0,0.0,0.232
9.0,-6.0,0.233
12.0,-15.0,0.234
7.0,-28.0,0.235
3.0,-41.0,0.236
1.0,-54.0,0.237
5.0,-64.0,0.238
0.0,-49.0,0.239
-3.0,-22.0,0.24
-1.0,-6.0,0.241
1.0,0.0,0.242
7.0,6.0,0.243
12.0,19.0,0.244
14.0,28.0,0.245
15.0,28.0,0.246
7.0,26.0,0.247
1.0,32.0,0.248
3.0,39.0,0.249
6.0,45.0,0.25
6.0,49.0,0.251
7.0,54.0,0.252
9.0,52.0,0.253
11.0,42.0,0.254
7.0,34.0,0.255
3.0,33.0,0.256
1.0,28.0,0.257
-1.0,7.0,0.258
-7.0,-17.0,0.259
-11.0,-39.0,0.26
-11.0,-61.0,0.261
-9.0,-80.0,0.262
-4.0,-86.0,0.263
3.0,-74.0,0.264
7.0,-47.0,0.265
4.0,-21.0,0.266
2.0,-6.0,0.267
10.0,-4.0,0.268
17.0,-5.0,0.269
16.0,-4.0,0.27
9.0,6.0,0.271
5.0,21.0,0.272
10.0,33.0,0.273
12.0,31.0,0.274
12.0,19.0,0.275
18.0,10.0,0.276
29.0,13.0,0.277
39.0,12.0,0.278
38.0,7.0,0.279
15.0,0.0,0.28
-20.0,-9.0,0.281
-48.0,-19.0,0.282
-50.0,-30.0,0.283
-35.0,-38.0,0.284
-29.0,-33.0,0.285
-39.0,-26.0,0.286
-39.0,-14.0,0.287
-9.0,-4.0,0.288
32.0,-1.0,0.289
47.0,2.0,0.29
26.0,9.0,0.291
-2.0,17.0,0.292
-7.0,25.0,0.293
7.0,28.0,0.294
16.0,14.0,0.295
10.0,-2.0,0.296
7.0,-26.0,0.297
7.0,-47.0,0.298
-7.0,-53.0,0.299
-18.0,-55.0,0.3
-14.0,-50.0,0.301
-7.0,-32.0,0.302
6.0,-14.0,0.303
18.0,-6.0,0.304
