Deltoid,Bicep,Time
-22,-11,0.0
29,-10,0.001
112,-6,0.002
157,-2,0.003
133,7,0.004
74,22,0.005
16,29,0.006
-36,23,0.007
-74,8,0.008
-80,-2,0.009
-46,-6,0.01
3,-7,0.011
45,-8,0.012
73,-4,0.013
71,0,0.014
13,0,0.015
-90,-2,0.016
-165,-8,0.017
-140,-9,0.018
-36,-4,0.019
52,1,0.02
72,4,0.021
58,0,0.022
55,-6,0.023
59,-10,0.024
52,-14,0.025
41,-16,0.026
35,-14,0.027
18,-7,0.028
-14,2,0.029
-41,8,0.03
-53,10,0.031
-72,11,0.032
-100,17,0.033
-115,18,0.034
-92,15,0.035
-46,9,0.036
-1,0,0.037
29,-3,0.038
34,-1,0.039
22,1,0.04
23,0,0.041
43,-3,0.042
42,-5,0.043
1,-4,0.044
-32,-1,0.045
-3,3,0.046
58,7,0.047
82,4,0.048
71,-1,0.049
71,-4,0.05
71,-5,0.051
20,-8,0.052
-58,-9,0.053
-99,-8,0.054
-67,-3,0.055
-11,-4,0.056
23,-13,0.057
43,-17,0.058
62,-10,0.059
61,-1,0.06
34,4,0.061
6,6,0.062
-9,5,0.063
-19,1,0.064
-17,-4,0.065
7,-8,0.066
34,-6,0.067
28,-4,0.068
-13,-4,0.069
-62,-6,0.07
-116,-3,0.071
-171,5,0.072
-173,13,0.073
-68,13,0.074
102,2,0.075
214,-6,0.076
204,-6,0.077
122,0,0.078
38,0,0.079
-31,0,0.08
-71,7,0.081
-47,14,0.082
37,9,0.083
112,0,0.084
122,-4,0.085
76,2,0.086
9,4,0.087
-63,-2,0.088
-116,-7,0.089
-115,-5,0.09
-70,-1,0.091
-31,-2,0.092
-19,-4,0.093
-10,-8,0.094
1,-10,0.095
2,-9,0.096
6,-7,0.097
25,0,0.098
35,4,0.099
10,2,0.1
-19,0,0.101
-6,-2,0.102
18,-6,0.103
-5,-9,0.104
-54,-4,0.105
-54,9,0.106
-9,19,0.107
15,14,0.108
-2,4,0.109
-12,3,0.11
3,11,0.111
16,16,0.112
17,15,0.113
22,10,0.114
32,6,0.115
20,0,0.116
-8,-10,0.117
-15,-15,0.118
5,-11,0.119
17,-4,0.12
7,-1,0.121
-1,-1,0.122
7,0,0.123
13,2,0.124
6,2,0.125
-2,-2,0.126
-10,-7,0.127
-38,-9,0.128
-88,-10,0.129
-133,-9,0.13
-136,-9,0.131
-75,-7,0.132
28,-3,0.133
134,-3,0.134
187,-4,0.135
167,-4,0.136
113,-5,0.137
61,-5,0.138
23,-6,0.139
2,-3,0.14
7,3,0.141
30,5,0.142
45,2,0.143
44,-2,0.144
37,-1,0.145
30,1,0.146
5,1,0.147
-31,-1,0.148
-50,-1,0.149
-42,-2,0.15
-32,-2,0.151
-39,-3,0.152
-49,1,0.153
-37,-1,0.154
-14,-6,0.155
-7,-9,0.156
-21,-9,0.157
-30,-1,0.158
-12,6,0.159
16,9,0.16
16,10,0.161
-26,11,0.162
-83,11,0.163
-113,9,0.164
-116,6,0.165
-136,2,0.166
-184,-1,0.167
-187,-3,0.168
-63,-3,0.169
162,-1,0.17
346,0,0.171
375,-1,0.172
284,-3,0.173
171,-4,0.174
114,-2,0.175
79,-3,0.176
10,-8,0.177
-73,-10,0.178
-92,-7,0.179
-29,-4,0.18
26,0,0.181
-3,3,0.182
-73,3,0.183
-95,0,0.184
-66,-1,0.185
-47,3,0.186
-54,8,0.187
-39,1,0.188
6,-9,0.189
40,-13,0.19
49,-12,0.191
56,-13,0.192
61,-19,0.193
31,-19,0.194
-27,-6,0.195
-57,15,0.196
-36,30,0.197
-7,35,0.198
2,32,0.199
-2,23,0.2
-10,20,0.201
-34,24,0.202
-73,20,0.203
-104,5,0.204
-116,-7,0.205
-124,-3,0.206
-131,4,0.207
-119,-3,0.208
-70,-16,0.209
27,-16,0.21
159,-9,0.211
273,-9,0.212
