Deltoid,Bicep,Time
-3.0,-3.0,0.0
-5.0,-18.0,0.001
-6.0,-28.0,0.002
-1.0,-25.0,0.003
10.0,-10.0,0.004
14.0,5.0,0.005
7.0,11.0,0.006
4.0,7.0,0.007
11.0,3.0,0.008
11.0,5.0,0.009
1.0,9.0,0.01
-2.0,9.0,0.011
1.0,3.0,0.012
-1.0,-2.0,0.013
-21.0,-7.0,0.014
-46.0,-9.0,0.015
-57.0,-7.0,0.016
-54.0,-2.0,0.017
-40.0,0.0,0.018
-13.0,0.0,0.019
19.0,-3.0,0.02
39.0,-10.0,0.021
45.0,-10.0,0.022
54.0,-7.0,0.023
75.0,-3.0,0.024
83.0,0.0,0.025
61.0,0.0,0.026
26.0,-1.0,0.027
8.0,0.0,0.028
8.0,5.0,0.029
14.0,9.0,0.03
8.0,10.0,0.031
-5.0,4.0,0.032
-10.0,-2.0,0.033
0.0,0.0,0.034
21.0,9.0,0.035
33.0,12.0,0.036
31.0,5.0,0.037
20.0,-12.0,0.038
8.0,-22.0,0.039
-7.0,-18.0,0.04
-22.0,-11.0,0.041
-26.0,-7.0,0.042
-21.0,-2.0,0.043
-16.0,5.0,0.044
-21.0,11.0,0.045
-23.0,11.0,0.046
-16.0,0.0,0.047
-10.0,-7.0,0.048
-16.0,-4.0,0.049
-22.0,8.0,0.05
-16.0,17.0,0.051
-9.0,10.0,0.052
-9.0,-1.0,0.053
-9.0,-5.0,0.054
0.0,0.0,0.055
11.0,3.0,0.056
11.0,0.0,0.057
3.0,-5.0,0.058
0.0,-3.0,0.059
-3.0,-1.0,0.06
-10.0,-5.0,0.061
-11.0,-7.0,0.062
-1.0,0.0,0.063
8.0,9.0,0.064
5.0,14.0,0.065
1.0,10.0,0.066
10.0,1.0,0.067
23.0,-5.0,0.068
32.0,-3.0,0.069
31.0,0.0,0.07
22.0,0.0,0.071
5.0,-7.0,0.072
-15.0,-11.0,0.073
-25.0,-9.0,0.074
-18.0,-2.0,0.075
-12.0,2.0,0.076
-16.0,4.0,0.077
-22.0,1.0,0.078
-18.0,-3.0,0.079
-10.0,-8.0,0.08
-6.0,-12.0,0.081
-6.0,-10.0,0.082
4.0,-8.0,0.083
19.0,-6.0,0.084
23.0,-6.0,0.085
12.0,-3.0,0.086
0.0,0.0,0.087
2.0,0.0,0.088
5.0,4.0,0.089
2.0,9.0,0.09
-1.0,8.0,0.091
6.0,2.0,0.092
18.0,1.0,0.093
22.0,5.0,0.094
18.0,7.0,0.095
13.0,2.0,0.096
13.0,-1.0,0.097
10.0,-2.0,0.098
5.0,-1.0,0.099
2.0,0.0,0.1
1.0,-3.0,0.101
1.0,-2.0,0.102
9.0,-2.0,0.103
18.0,-3.0,0.104
22.0,-2.0,0.105
15.0,-1.0,0.106
5.0,-4.0,0.107
0.0,-4.0,0.108
-4.0,4.0,0.109
-12.0,15.0,0.11
-11.0,16.0,0.111
-5.0,2.0,0.112
-3.0,-11.0,0.113
-15.0,-15.0,0.114
-24.0,-7.0,0.115
-23.0,4.0,0.116
-17.0,13.0,0.117
-16.0,13.0,0.118
-14.0,8.0,0.119
-5.0,-2.0,0.12
8.0,-14.0,0.121
25.0,-21.0,0.122
44.0,-17.0,0.123
64.0,-10.0,0.124
70.0,-5.0,0.125
58.0,-5.0,0.126
44.0,-6.0,0.127
34.0,0.0,0.128
26.0,10.0,0.129
9.0,16.0,0.13
-5.0,15.0,0.131
-7.0,8.0,0.132
-2.0,1.0,0.133
-1.0,-3.0,0.134
-6.0,-2.0,0.135
-15.0,2.0,0.136
-21.0,7.0,0.137
-23.0,3.0,0.138
-23.0,-5.0,0.139
-23.0,-8.0,0.14
-27.0,-9.0,0.141
-26.0,-9.0,0.142
-12.0,-10.0,0.143
0.0,-9.0,0.144
1.0,-3.0,0.145
4.0,4.0,0.146
5.0,5.0,0.147
7.0,2.0,0.148
9.0,1.0,0.149
9.0,4.0,0.15
2.0,6.0,0.151
-3.0,3.0,0.152
-3.0,2.0,0.153
-2.0,3.0,0.154
-5.0,2.0,0.155
-7.0,-1.0,0.156
-5.0,-4.0,0.157
-3.0,-5.0,0.158
-6.0,0.0,0.159
-9.0,4.0,0.16
-9.0,1.0,0.161
-6.0,-1.0,0.162
-2.0,-3.0,0.163
0.0,-6.0,0.164
-3.0,-4.0,0.165
-6.0,-2.0,0.166
-7.0,0.0,0.167
-6.0,3.0,0.168
-9.0,7.0,0.169
-12.0,10.0,0.17
-5.0,10.0,0.171
13.0,7.0,0.172
28.0,0.0,0.173
30.0,-5.0,0.174
23.0,-7.0,0.175
13.0,-9.0,0.176
5.0,-6.0,0.177
2.0,-1.0,0.178
5.0,3.0,0.179
7.0,2.0,0.18
5.0,-6.0,0.181
4.0,-8.0,0.182
12.0,-6.0,0.183
22.0,-4.0,0.184
25.0,-3.0,0.185
21.0,-3.0,0.186
15.0,-3.0,0.187
7.0,-3.0,0.188
-1.0,-3.0,0.189
-2.0,0.0,0.19
11.0,0.0,0.191
27.0,-2.0,0.192
29.0,-1.0,0.193
13.0,6.0,0.194
-6.0,13.0,0.195
-15.0,10.0,0.196
-17.0,0.0,0.197
-23.0,-5.0,0.198
-29.0,-5.0,0.199
-31.0,0.0,0.2
-23.0,0.0,0.201
-11.0,0.0,0.202
-1.0,-1.0,0.203
2.0,-7.0,0.204
-1.0,-9.0,0.205
-10.0,-4.0,0.206
-18.0,4.0,0.207
-20.0,9.0,0.208
-20.0,6.0,0.209
-20.0,1.0,0.21
-18.0,-3.0,0.211
-2.0,-4.0,0.212
23.0,-3.0,0.213
44.0,-1.0,0.214
57.0,0.0,0.215
63.0,-1.0,0.216
62.0,-1.0,0.217
49.0,-1.0,0.218
23.0,-1.0,0.219
-4.0,-2.0,0.22
-13.0,-3.0,0.221
-12.0,-2.0,0.222
-8.0,-2.0,0.223
1.0,-3.0,0.224
16.0,1.0,0.225
23.0,6.0,0.226
18.0,-1.0,0.227
14.0,-11.0,0.228
17.0,-10.0,0.229
17.0,2.0,0.23
7.0,10.0,0.231
-1.0,4.0,0.232
2.0,0.0,0.233
10.0,3.0,0.234
7.0,5.0,0.235
-6.0,0.0,0.236
-13.0,-4.0,0.237
29.0,-3.0,0.238
14.0,-2.0,0.239
1.0,-7.0,0.24
-7.0,-17.0,0.241
-14.0,-16.0,0.242
-5.0,-4.0,0.243
-1.0,8.0,0.244
-5.0,12.0,0.245
-10.0,11.0,0.246
-16.0,7.0,0.247
-19.0,0.0,0.248
-14.0,-4.0,0.249
-7.0,0.0,0.25
5.0,7.0,0.251
15.0,9.0,0.252
18.0,6.0,0.253
21.0,3.0,0.254
21.0,0.0,0.255
20.0,-2.0,0.256
8.0,-2.0,0.257
20.0,-3.0,0.258
10.0,-3.0,0.259
1.0,-6.0,0.26
-4.0,-12.0,0.261
-9.0,-16.0,0.262
-3.0,-3.0,0.263
0.0,8.0,0.264
-3.0,5.0,0.265
-6.0,1.0,0.266
-10.0,-9.0,0.267
-12.0,-17.0,0.268
-9.0,-11.0,0.269
-4.0,-4.0,0.27
4.0,-2.0,0.271
11.0,0.0,0.272
13.0,0.0,0.273
