Deltoid,Bicep,Time
-36.0,-25.0,0.0
-41.0,-25.0,0.001
-46.0,-24.0,0.002
-47.0,-18.0,0.003
-41.0,-13.0,0.004
-33.0,-5.0,0.005
-28.0,-1.0,0.006
-17.0,0.0,0.007
4.0,-1.0,0.008
23.0,-1.0,0.009
32.0,-2.0,0.01
39.0,-6.0,0.011
47.0,-9.0,0.012
54.0,-8.0,0.013
54.0,-5.0,0.014
50.0,-1.0,0.015
41.0,3.0,0.016
26.0,7.0,0.017
10.0,11.0,0.018
-10.0,16.0,0.019
-28.0,17.0,0.02
-40.0,8.0,0.021
-46.0,0.0,0.022
-32.0,0.0,0.023
-21.0,8.0,0.024
-15.0,12.0,0.025
-7.0,9.0,0.026
9.0,7.0,0.027
24.0,14.0,0.028
32.0,23.0,0.029
38.0,24.0,0.03
41.0,20.0,0.031
46.0,17.0,0.032
54.0,14.0,0.033
57.0,12.0,0.034
41.0,12.0,0.035
26.0,12.0,0.036
15.0,10.0,0.037
2.0,-1.0,0.038
-15.0,-8.0,0.039
-26.0,-2.0,0.04
-33.0,2.0,0.041
-39.0,2.0,0.042
-44.0,-3.0,0.043
-45.0,-6.0,0.044
-38.0,-6.0,0.045
-25.0,-8.0,0.046
-14.0,-12.0,0.047
-4.0,-15.0,0.048
1.0,-13.0,0.049
8.0,-10.0,0.05
12.0,-8.0,0.051
12.0,-9.0,0.052
8.0,-12.0,0.053
9.0,-13.0,0.054
16.0,-14.0,0.055
20.0,-17.0,0.056
19.0,-20.0,0.057
11.0,-23.0,0.058
4.0,-19.0,0.059
-1.0,-13.0,0.06
-13.0,-11.0,0.061
-27.0,-5.0,0.062
-27.0,2.0,0.063
-10.0,10.0,0.064
9.0,16.0,0.065
18.0,19.0,0.066
22.0,13.0,0.067
33.0,3.0,0.068
38.0,-2.0,0.069
27.0,-2.0,0.07
14.0,-2.0,0.071
15.0,-4.0,0.072
26.0,-8.0,0.073
30.0,-10.0,0.074
24.0,-10.0,0.075
16.0,-10.0,0.076
9.0,-8.0,0.077
-11.0,-3.0,0.078
-36.0,-2.0,0.079
-55.0,-6.0,0.08
-60.0,-11.0,0.081
-57.0,-9.0,0.082
-47.0,-5.0,0.083
-31.0,-3.0,0.084
-19.0,0.0,0.085
-16.0,6.0,0.086
-14.0,8.0,0.087
-3.0,6.0,0.088
9.0,4.0,0.089
12.0,9.0,0.09
9.0,13.0,0.091
12.0,12.0,0.092
18.0,10.0,0.093
21.0,10.0,0.094
23.0,13.0,0.095
23.0,18.0,0.096
14.0,21.0,0.097
-5.0,17.0,0.098
-18.0,12.0,0.099
-20.0,9.0,0.1
-17.0,2.0,0.101
-18.0,-3.0,0.102
-15.0,-3.0,0.103
-5.0,4.0,0.104
0.0,10.0,0.105
-2.0,4.0,0.106
3.0,-6.0,0.107
18.0,-9.0,0.108
30.0,-8.0,0.109
34.0,-6.0,0.11
39.0,-8.0,0.111
49.0,-10.0,0.112
55.0,-14.0,0.113
52.0,-18.0,0.114
