Deltoid,Bicep,Time
-9,0,0.0
-9,3,0.001
-5,5,0.002
7,5,0.003
22,1,0.004
30,-1,0.005
32,-1,0.006
32,0,0.007
30,-1,0.008
24,-2,0.009
14,0,0.01
3,2,0.011
-5,3,0.012
-6,2,0.013
-5,0,0.014
-2,-1,0.015
-6,0,0.016
-10,-2,0.017
-9,-3,0.018
-3,-3,0.019
-1,0,0.02
-5,2,0.021
-6,1,0.022
-3,-1,0.023
-3,-3,0.024
-5,-1,0.025
-8,3,0.026
-6,5,0.027
-1,3,0.028
1,0,0.029
2,-1,0.03
3,0,0.031
2,0,0.032
0,0,0.033
-1,-3,0.034
0,0,0.035
3,1,0.036
4,-1,0.037
9,-5,0.038
16,-3,0.039
21,0,0.04
10,1,0.041
1,5,0.042
-4,5,0.043
-7,6,0.044
-4,7,0.045
-1,9,0.046
-7,7,0.047
-12,5,0.048
-9,1,0.049
-7,-1,0.05
-7,0,0.051
-6,1,0.052
-1,1,0.053
-1,-2,0.054
0,0,0.055
2,1,0.056
3,-1,0.057
6,-4,0.058
11,-2,0.059
14,0,0.06
7,1,0.061
1,4,0.062
-3,4,0.063
-5,5,0.064
-3,6,0.065
-1,7,0.066
-5,6,0.067
-8,4,0.068
-6,1,0.069
-5,-1,0.07
-5,0,0.071
-4,1,0.072
-1,1,0.073
1,0,0.074
0,-1,0.075
-2,-3,0.076
-5,-8,0.077
-10,-8,0.078
-9,-1,0.079
-3,2,0.08
-6,0,0.081
-22,0,0.082
-36,1,0.083
-35,0,0.084
-21,-3,0.085
-3,-3,0.086
21,-1,0.087
47,0,0.088
63,-1,0.089
65,0,0.09
57,0,0.091
47,-2,0.092
38,-4,0.093
22,-4,0.094
2,-3,0.095
-12,-5,0.096
-15,-11,0.097
-11,-10,0.098
-8,-5,0.099
-6,-1,0.1
-4,0,0.101
-4,0,0.102
-7,2,0.103
-9,1,0.104
-6,0,0.105
-1,-2,0.106
-1,-3,0.107
-3,-4,0.108
-4,-4,0.109
-6,-1,0.11
-7,2,0.111
-6,0,0.112
-2,-2,0.113
-1,-3,0.114
-2,-2,0.115
-4,-2,0.116
-6,-6,0.117
-7,-7,0.118
-2,0,0.119
2,6,0.12
2,6,0.121
0,5,0.122
-1,3,0.123
-2,2,0.124
1,2,0.125
3,3,0.126
1,4,0.127
2,5,0.128
11,2,0.129
19,0,0.13
19,0,0.131
16,1,0.132
8,0,0.133
0,-1,0.134
-6,-4,0.135
-7,-5,0.136
-3,-7,0.137
0,-5,0.138
6,-1,0.139
14,0,0.14
15,1,0.141
12,1,0.142
15,0,0.143
22,0,0.144
24,0,0.145
16,1,0.146
2,1,0.147
-6,0,0.148
-7,1,0.149
-7,1,0.15
-8,0,0.151
-10,0,0.152
-10,1,0.153
-8,0,0.154
-9,-2,0.155
-13,-4,0.156
-16,-6,0.157
-12,-3,0.158
-1,2,0.159
10,4,0.16
14,4,0.161
12,6,0.162
6,5,0.163
2,2,0.164
2,-1,0.165
3,-1,0.166
5,-1,0.167
6,-3,0.168
1,-5,0.169
-2,-3,0.17
0,1,0.171
3,1,0.172
3,0,0.173
-1,-2,0.174
-3,-4,0.175
-5,-5,0.176
-6,-7,0.177
-4,-4,0.178
4,1,0.179
13,4,0.18
14,4,0.181
7,3,0.182
4,2,0.183
6,0,0.184
6,-1,0.185
4,0,0.186
2,0,0.187
2,-1,0.188
1,-1,0.189
-3,0,0.19
-2,1,0.191
3,0,0.192
5,0,0.193
6,0,0.194
6,-1,0.195
3,-3,0.196
0,-8,0.197
-3,-6,0.198
0,0,0.199
6,2,0.2
4,1,0.201
-2,1,0.202
-6,1,0.203
-2,2,0.204
0,0,0.205
-2,-2,0.206
-1,-1,0.207
6,0,0.208
12,0,0.209
9,0,0.21
1,0,0.211
-3,0,0.212
-4,1,0.213
-4,0,0.214
-5,-2,0.215
-6,-4,0.216
-6,-8,0.217
-4,-7,0.218
6,-4,0.219
19,-2,0.22
26,-3,0.221
23,-2,0.222
17,0,0.223
14,0,0.224
7,0,0.225
-1,3,0.226
-3,7,0.227
0,4,0.228
5,0,0.229
3,0,0.23
0,0,0.231
-2,-1,0.232
0,-4,0.233
0,-5,0.234
-1,-3,0.235
-4,-3,0.236
-8,-5,0.237
-11,-4,0.238
-8,-2,0.239
-2,0,0.24
1,1,0.241
-2,4,0.242
-2,5,0.243
4,3,0.244
12,0,0.245
16,-2,0.246
15,-1,0.247
15,0,0.248
16,0,0.249
13,0,0.25
9,1,0.251
5,1,0.252
3,1,0.253
1,-2,0.254
2,-5,0.255
2,-4,0.256
0,-5,0.257
-1,-3,0.258
5,-1,0.259
10,1,0.26
10,3,0.261
9,4,0.262
6,2,0.263
3,0,0.264
5,0,0.265
7,2,0.266
4,3,0.267
3,1,0.268
3,0,0.269
1,0,0.27
0,1,0.271
-1,0,0.272
3,0,0.273
0,-1,0.274
1,1,0.275
1,1,0.276
-1,-5,0.277
-2,-8,0.278
6,-6,0.279
12,-1,0.28
12,3,0.281
10,2,0.282
7,1,0.283
4,-1,0.284
6,-2,0.285
8,-1,0.286
5,0,0.287
2,0,0.288
2,0,0.289
0,1,0.29
-1,0,0.291
-2,-2,0.292
2,-3,0.293
6,-2,0.294
8,0,0.295
4,0,0.296
-1,-5,0.297
-2,-7,0.298
2,-1,0.299
6,4,0.3
5,3,0.301
0,2,0.302
0,2,0.303
4,2,0.304
7,0,0.305
4,-1,0.306
1,0,0.307
1,2,0.308
4,0,0.309
3,0,0.31
0,1,0.311
2,3,0.312
5,0,0.313
2,-2,0.314
-2,-3,0.315
-7,-7,0.316
-8,-11,0.317
-6,-11,0.318
1,-8,0.319
11,-3,0.32
13,2,0.321
3,6,0.322
-4,3,0.323
0,-5,0.324
9,-6,0.325
7,0,0.326
-2,2,0.327
-7,0,0.328
-6,-3,0.329
-7,0,0.33
-8,2,0.331
-4,-1,0.332
7,-2,0.333
32,-1,0.334
0,2,0.335
-25,1,0.336
-29,-5,0.337
-29,-6,0.338
-12,-4,0.339
2,0,0.34
-2,3,0.341
-6,5,0.342
-8,4,0.343
-12,1,0.344
-14,0,0.345
-14,2,0.346
-10,2,0.347
-6,0,0.348
-6,-1,0.349
-4,1,0.35
0,1,0.351
2,-2,0.352
2,-1,0.353
12,-2,0.354
-3,0,0.355
-15,0,0.356
-17,-3,0.357
-17,-6,0.358
