Deltoid,Bicep,Time
-24,-11,0.0
-27,-8,0.001
-30,-10,0.002
-28,-12,0.003
-18,-9,0.004
-2,-6,0.005
7,-5,0.006
8,-3,0.007
11,-4,0.008
17,-20,0.009
20,-52,0.01
16,-70,0.011
13,-50,0.012
15,-25,0.013
16,-46,0.014
12,-94,0.015
4,-70,0.016
-3,61,0.017
-7,195,0.018
-3,201,0.019
3,110,0.02
3,48,0.021
-4,48,0.022
-9,37,0.023
-6,-9,0.024
-1,-28,0.025
0,0,0.026
-2,18,0.027
2,-4,0.028
8,-25,0.029
8,-20,0.03
7,-14,0.031
12,-24,0.032
17,-25,0.033
16,-13,0.034
12,-10,0.035
8,-19,0.036
4,-25,0.037
-1,-17,0.038
-2,-22,0.039
-3,-42,0.04
-9,-44,0.041
-17,-29,0.042
-16,-31,0.043
-7,-69,0.044
-3,-111,0.045
-5,-119,0.046
-7,-82,0.047
-3,-3,0.048
1,101,0.049
5,191,0.05
10,215,0.051
13,167,0.052
11,98,0.053
5,49,0.054
6,30,0.055
7,13,0.056
3,-16,0.057
-3,-31,0.058
-4,-19,0.059
0,-1,0.06
-1,-1,0.061
-6,-10,0.062
-8,-12,0.063
-2,-5,0.064
2,-5,0.065
0,-15,0.066
0,-30,0.067
5,-42,0.068
10,-59,0.069
11,-74,0.07
11,-68,0.071
12,-30,0.072
13,16,0.073
11,34,0.074
9,17,0.075
5,-14,0.076
-2,-55,0.077
-10,-94,0.078
-12,-100,0.079
-6,-30,0.08
-5,86,0.081
-12,151,0.082
-17,115,0.083
-12,45,0.084
-2,22,0.085
3,36,0.086
3,28,0.087
4,-6,0.088
10,-25,0.089
13,-18,0.09
14,-15,0.091
14,-19,0.092
15,-11,0.093
12,9,0.094
9,13,0.095
6,-23,0.096
3,-102,0.097
0,-198,0.098
0,-248,0.099
4,-171,0.1
4,22,0.101
0,200,0.102
-5,226,0.103
-5,130,0.104
-4,54,0.105
-9,47,0.106
-11,44,0.107
-5,10,0.108
4,-1,0.109
11,36,0.11
13,59,0.111
17,32,0.112
22,-1,0.113
23,-8,0.114
22,-6,0.115
16,-28,0.116
7,-48,0.117
-4,-26,0.118
-9,14,0.119
-6,28,0.12
-4,10,0.121
-5,-6,0.122
-6,-10,0.123
-5,-12,0.124
-5,-19,0.125
-5,-25,0.126
-2,-28,0.127
4,-27,0.128
8,-23,0.129
9,-17,0.13
12,-15,0.131
22,-14,0.132
37,-12,0.133
43,-14,0.134
32,-29,0.135
7,-53,0.136
-16,-65,0.137
-25,-46,0.138
-25,-4,0.139
-29,30,0.14
-36,39,0.141
-37,29,0.142
-27,17,0.143
-17,13,0.144
-12,17,0.145
-14,25,0.146
-12,31,0.147
-5,31,0.148
5,21,0.149
17,8,0.15
26,5,0.151
32,9,0.152
40,8,0.153
43,-4,0.154
37,-18,0.155
15,-21,0.156
-7,-22,0.157
-9,-24,0.158
5,-35,0.159
11,-53,0.16
0,-66,0.161
-9,-67,0.162
-5,-40,0.163
4,4,0.164
6,44,0.165
4,63,0.166
6,64,0.167
8,52,0.168
6,4,0.169
2,-86,0.17
7,-159,0.171
16,-119,0.172
20,40,0.173
18,221,0.174
14,265,0.175
5,162,0.176
-5,39,0.177
-14,-22,0.178
-13,-59,0.179
-8,-105,0.18
-9,-90,0.181
-12,19,0.182
-6,124,0.183
2,122,0.184
7,46,0.185
1,-2,0.186
-2,-17,0.187
0,-72,0.188
4,-165,0.189
6,-198,0.19
5,-110,0.191
4,44,0.192
5,145,0.193
6,135,0.194
8,42,0.195
6,-69,0.196
0,-165,0.197
-5,-213,0.198
-4,-165,0.199
-1,-5,0.2
-2,160,0.201
-8,205,0.202
-13,141,0.203
-10,86,0.204
-5,84,0.205
-5,75,0.206
-4,31,0.207
1,3,0.208
15,10,0.209
27,14,0.21
37,-3,0.211
36,-19,0.212
24,-25,0.213
5,-38,0.214
-6,-38,0.215
-10,-8,0.216
-17,22,0.217
-26,15,0.218
-25,-15,0.219
-12,-27,0.22
-1,-20,0.221
-1,-26,0.222
-3,-36,0.223
3,-27,0.224
9,-12,0.225
8,-15,0.226
5,-26,0.227
11,-20,0.228
16,-7,0.229
16,-6,0.23
16,-11,0.231
17,-12,0.232
17,-11,0.233
12,-19,0.234
5,-24,0.235
0,-17,0.236
-6,-15,0.237
-11,-21,0.238
-8,-24,0.239
-3,-14,0.24
-6,-3,0.241
-16,-6,0.242
-15,-18,0.243
-5,-24,0.244
4,-21,0.245
6,-13,0.246
10,-2,0.247
17,9,0.248
22,14,0.249
25,11,0.25
28,0,0.251
29,-17,0.252
25,-36,0.253
13,-53,0.254
1,-51,0.255
-5,-15,0.256
-11,48,0.257
-16,119,0.258
-15,154,0.259
-6,133,0.26
-2,81,0.261
-6,36,0.262
-12,11,0.263
-14,-6,0.264
-18,-18,0.265
-18,-21,0.266
-11,-21,0.267
1,-24,0.268
6,-23,0.269
7,-11,0.27
14,3,0.271
27,6,0.272
29,4,0.273
17,3,0.274
6,2,0.275
2,-7,0.276
-1,-18,0.277
-5,-14,0.278
-4,-4,0.279
2,-4,0.28
