Deltoid,Bicep,Time
15,-2,0.0
20,4,0.001
12,10,0.002
2,8,0.003
-1,0,0.004
-3,-6,0.005
-10,-1,0.006
-21,3,0.007
-21,2,0.008
-15,-2,0.009
-7,-2,0.01
-3,-1,0.011
-1,-2,0.012
2,1,0.013
6,3,0.014
8,3,0.015
9,0,0.016
7,-4,0.017
9,-1,0.018
14,2,0.019
18,4,0.02
17,4,0.021
9,4,0.022
0,2,0.023
-2,-1,0.024
-3,-4,0.025
-3,-3,0.026
-2,-2,0.027
-1,-2,0.028
-2,-4,0.029
-3,-2,0.03
0,1,0.031
8,4,0.032
14,4,0.033
10,0,0.034
5,0,0.035
0,0,0.036
-1,-2,0.037
-2,-5,0.038
0,-3,0.039
2,-2,0.04
3,0,0.041
3,1,0.042
-2,0,0.043
-6,-1,0.044
0,-2,0.045
6,-3,0.046
6,-2,0.047
4,-1,0.048
1,0,0.049
-1,1,0.05
-1,1,0.051
-1,0,0.052
-3,-2,0.053
-6,-4,0.054
-8,-4,0.055
-10,-4,0.056
-10,-5,0.057
-6,-3,0.058
4,-1,0.059
15,-1,0.06
13,-3,0.061
4,-1,0.062
2,0,0.063
8,0,0.064
10,-2,0.065
1,-2,0.066
-3,1,0.067
2,2,0.068
16,0,0.069
24,0,0.07
28,2,0.071
29,2,0.072
26,0,0.073
16,0,0.074
9,5,0.075
4,5,0.076
-2,-3,0.077
-9,-10,0.078
-8,-8,0.079
4,-3,0.08
11,3,0.081
4,4,0.082
-1,2,0.083
1,0,0.084
3,-1,0.085
-2,0,0.086
-6,0,0.087
-2,-3,0.088
-3,-5,0.089
-9,-1,0.09
-14,2,0.091
-12,2,0.092
-11,0,0.093
-16,-1,0.094
-21,-3,0.095
-23,-5,0.096
-22,-11,0.097
-16,-9,0.098
-1,-5,0.099
20,-2,0.1
30,0,0.101
26,3,0.102
21,6,0.103
23,5,0.104
24,1,0.105
14,1,0.106
0,2,0.107
-5,0,0.108
-4,-1,0.109
-3,0,0.11
-2,2,0.111
5,1,0.112
17,-1,0.113
25,-2,0.114
24,2,0.115
13,5,0.116
-1,-1,0.117
-11,-3,0.118
-7,-3,0.119
3,0,0.12
8,2,0.121
3,3,0.122
-3,2,0.123
-5,0,0.124
-5,-2,0.125
-7,1,0.126
-8,2,0.127
-4,-1,0.128
-1,-3,0.129
-4,0,0.13
-5,3,0.131
-4,1,0.132
0,-3,0.133
-3,-5,0.134
-8,-4,0.135
-11,-7,0.136
-11,-9,0.137
-10,-6,0.138
-6,-2,0.139
3,-2,0.14
11,-3,0.141
12,1,0.142
17,5,0.143
28,1,0.144
33,-4,0.145
25,-2,0.146
11,1,0.147
4,1,0.148
3,-3,0.149
0,-3,0.15
-6,-3,0.151
-9,-2,0.152
-9,0,0.153
-13,2,0.154
-16,0,0.155
-15,-4,0.156
-12,-7,0.157
-7,-3,0.158
0,3,0.159
12,5,0.16
19,4,0.161
23,3,0.162
28,1,0.163
33,0,0.164
27,0,0.165
14,3,0.166
6,4,0.167
9,1,0.168
11,-3,0.169
2,-5,0.17
-6,-3,0.171
-7,-1,0.172
-6,1,0.173
-14,-2,0.174
-19,-6,0.175
-19,-10,0.176
-15,-12,0.177
-12,-7,0.178
-5,-2,0.179
5,0,0.18
11,3,0.181
6,5,0.182
1,7,0.183
3,4,0.184
8,0,0.185
7,-4,0.186
4,-6,0.187
4,-5,0.188
6,-2,0.189
3,0,0.19
0,0,0.191
3,-1,0.192
8,1,0.193
0,2,0.194
-8,2,0.195
-15,2,0.196
-16,-3,0.197
-15,-6,0.198
-8,-2,0.199
4,1,0.2
10,3,0.201
5,6,0.202
0,4,0.203
3,3,0.204
8,3,0.205
10,3,0.206
3,3,0.207
-2,4,0.208
-3,3,0.209
-4,1,0.21
-6,0,0.211
-8,-2,0.212
-8,-2,0.213
-6,-1,0.214
3,0,0.215
11,-2,0.216
14,-7,0.217
15,-6,0.218
19,1,0.219
28,4,0.22
30,3,0.221
24,0,0.222
16,1,0.223
9,1,0.224
1,0,0.225
-3,0,0.226
-2,2,0.227
2,0,0.228
2,-4,0.229
0,-5,0.23
4,-3,0.231
10,-1,0.232
10,0,0.233
4,-1,0.234
-2,-2,0.235
-11,0,0.236
-22,-1,0.237
-23,0,0.238
-12,-1,0.239
0,-3,0.24
-2,1,0.241
-11,6,0.242
-10,7,0.243
0,1,0.244
7,-3,0.245
7,-2,0.246
9,0,0.247
13,0,0.248
14,0,0.249
9,2,0.25
6,1,0.251
8,-3,0.252
8,-2,0.253
3,0,0.254
-2,0,0.255
-6,-4,0.256
-9,-10,0.257
-10,-8,0.258
-4,-3,0.259
1,0,0.26
9,-1,0.261
15,1,0.262
15,1,0.263
14,0,0.264
12,0,0.265
10,0,0.266
7,1,0.267
4,-1,0.268
4,-2,0.269
3,-4,0.27
1,-4,0.271
-1,-5,0.272
-3,-3,0.273
-7,-1,0.274
-8,0,0.275
-9,-1,0.276
-9,-6,0.277
-8,-6,0.278
-3,-4,0.279
6,-1,0.28
12,4,0.281
7,6,0.282
3,5,0.283
2,3,0.284
2,1,0.285
-1,2,0.286
-6,4,0.287
-6,3,0.288
-6,1,0.289
-8,1,0.29
-9,0,0.291
-2,-1,0.292
9,-1,0.293
20,-1,0.294
21,0,0.295
15,-2,0.296
5,-6,0.297
5,-6,0.298
17,-3,0.299
29,1,0.3
28,4,0.301
16,6,0.302
7,5,0.303
5,1,0.304
2,-2,0.305
-3,-1,0.306
-3,0,0.307
2,-3,0.308
3,-6,0.309
-2,-4,0.31
-4,-3,0.311
7,-4,0.312
20,-3,0.313
23,0,0.314
15,3,0.315
3,2,0.316
-7,-4,0.317
-14,-3,0.318
-11,-1,0.319
-4,1,0.32
-1,3,0.321
-5,6,0.322
-8,7,0.323
-7,1,0.324
-7,-2,0.325
-10,-1,0.326
-11,0,0.327
-9,-1,0.328
-8,-3,0.329
-15,-1,0.33
-20,1,0.331
-18,0,0.332
-10,0,0.333
-10,-2,0.334
-14,-2,0.335
-17,-1,0.336
-11,-2,0.337
-4,-4,0.338
9,-3,0.339
22,-2,0.34
30,-2,0.341
36,-1,0.342
35,0,0.343
30,1,0.344
16,0,0.345
7,-1,0.346
12,-1,0.347
16,-1,0.348
17,-1,0.349
18,-2,0.35
17,-1,0.351
15,0,0.352
11,0,0.353
3,0,0.354
-6,-3,0.355
-9,-5,0.356
-9,-5,0.357
-10,-5,0.358
-8,-5,0.359
-5,-3,0.36
-7,1,0.361
-13,7,0.362
-14,10,0.363
-4,8,0.364
6,4,0.365
6,1,0.366
3,0,0.367
7,-3,0.368
16,-5,0.369
18,-5,0.37
12,-3,0.371
2,-2,0.372
-8,-2,0.373
-16,-2,0.374
-20,-1,0.375
-19,-1,0.376
-15,-5,0.377
-5,-5,0.378
10,-3,0.379
23,0,0.38
29,0,0.381
26,1,0.382
22,0,0.383
17,-4,0.384
4,-4,0.385
