Deltoid,Bicep,Time
7,-2,0.0
6,1,0.001
3,2,0.002
5,0,0.003
8,0,0.004
7,0,0.005
2,3,0.006
1,3,0.007
5,2,0.008
4,1,0.009
0,0,0.01
-4,0,0.011
-2,1,0.012
4,2,0.013
4,0,0.014
2,-3,0.015
-3,-6,0.016
-8,-10,0.017
-8,-10,0.018
-1,-6,0.019
8,-1,0.02
9,4,0.021
0,6,0.022
-4,5,0.023
0,1,0.024
5,-2,0.025
3,-1,0.026
0,1,0.027
0,3,0.028
3,0,0.029
3,-2,0.03
1,-4,0.031
3,-4,0.032
6,-1,0.033
7,-3,0.034
6,-2,0.035
2,-3,0.036
-1,-7,0.037
0,-4,0.038
6,-2,0.039
11,1,0.04
6,2,0.041
0,2,0.042
0,2,0.043
6,0,0.044
5,-1,0.045
0,0,0.046
-1,0,0.047
2,-1,0.048
2,-3,0.049
-2,-1,0.05
-2,2,0.051
3,3,0.052
7,3,0.053
1,-1,0.054
-5,-3,0.055
-6,-2,0.056
-4,-3,0.057
-2,-2,0.058
3,-4,0.059
14,-3,0.06
17,1,0.061
11,4,0.062
4,2,0.063
4,0,0.064
7,-3,0.065
3,-3,0.066
-1,-1,0.067
0,1,0.068
1,4,0.069
0,2,0.07
0,-1,0.071
4,-1,0.072
6,2,0.073
1,3,0.074
-2,-1,0.075
-3,-5,0.076
-3,-9,0.077
-4,-8,0.078
-1,-4,0.079
6,1,0.08
8,3,0.081
1,2,0.082
-3,-1,0.083
0,-2,0.084
4,-2,0.085
3,-1,0.086
-1,0,0.087
1,0,0.088
6,0,0.089
5,0,0.09
1,2,0.091
0,2,0.092
4,1,0.093
5,-2,0.094
4,-3,0.095
-1,-1,0.096
-5,-3,0.097
-4,-5,0.098
2,-5,0.099
10,-3,0.1
9,-2,0.101
4,0,0.102
3,1,0.103
8,-1,0.104
10,-2,0.105
3,-1,0.106
-2,3,0.107
-2,4,0.108
0,1,0.109
2,0,0.11
1,1,0.111
0,3,0.112
1,4,0.113
0,1,0.114
-1,0,0.115
-3,-1,0.116
-7,-3,0.117
-8,-2,0.118
-1,-2,0.119
7,-2,0.12
10,1,0.121
5,7,0.122
1,6,0.123
3,0,0.124
5,-5,0.125
4,-3,0.126
3,0,0.127
2,0,0.128
4,-2,0.129
5,-2,0.13
4,-1,0.131
4,-1,0.132
3,0,0.133
0,-1,0.134
-1,-1,0.135
-2,-3,0.136
-3,-5,0.137
-3,-4,0.138
0,-1,0.139
10,3,0.14
13,5,0.141
5,5,0.142
0,3,0.143
5,0,0.144
10,-1,0.145
8,-2,0.146
1,-3,0.147
-1,-3,0.148
0,-2,0.149
1,-1,0.15
1,-2,0.151
3,-2,0.152
6,1,0.153
2,4,0.154
-2,1,0.155
-4,-2,0.156
-4,-5,0.157
-3,-3,0.158
1,0,0.159
8,-1,0.16
10,-1,0.161
4,4,0.162
0,6,0.163
1,3,0.164
5,-1,0.165
4,-1,0.166
3,2,0.167
4,2,0.168
5,0,0.169
4,-2,0.17
2,-1,0.171
3,0,0.172
5,0,0.173
3,-4,0.174
-1,-5,0.175
-4,-3,0.176
-6,-4,0.177
-5,-5,0.178
0,-4,0.179
6,-2,0.18
8,1,0.181
5,3,0.182
3,2,0.183
3,-1,0.184
3,-3,0.185
-2,-3,0.186
-3,-1,0.187
0,1,0.188
3,0,0.189
1,0,0.19
-1,1,0.191
1,1,0.192
4,2,0.193
2,0,0.194
-1,-3,0.195
-3,-2,0.196
-3,-5,0.197
-1,-5,0.198
6,-7,0.199
12,-5,0.2
12,-1,0.201
6,2,0.202
2,1,0.203
4,-1,0.204
7,0,0.205
4,4,0.206
2,3,0.207
3,0,0.208
2,0,0.209
-1,0,0.21
-2,0,0.211
0,-2,0.212
2,-1,0.213
-1,-1,0.214
-4,-3,0.215
-4,-5,0.216
-4,-8,0.217
-3,-4,0.218
4,1,0.219
13,3,0.22
13,2,0.221
4,1,0.222
-2,0,0.223
0,1,0.224
2,1,0.225
1,2,0.226
1,1,0.227
4,0,0.228
4,0,0.229
-1,0,0.23
-3,2,0.231
-1,-1,0.232
2,-2,0.233
2,-3,0.234
2,-1,0.235
1,0,0.236
-2,-6,0.237
-3,-9,0.238
4,-6,0.239
13,-2,0.24
13,3,0.241
5,5,0.242
1,3,0.243
3,0,0.244
6,-1,0.245
6,0,0.246
4,3,0.247
4,2,0.248
1,0,0.249
0,0,0.25
2,0,0.251
7,1,0.252
9,2,0.253
7,0,0.254
5,-2,0.255
1,-5,0.256
-5,-7,0.257
-6,-5,0.258
1,-4,0.259
11,-2,0.26
12,-1,0.261
3,3,0.262
-2,3,0.263
0,-1,0.264
2,-3,0.265
2,0,0.266
2,2,0.267
4,1,0.268
2,-2,0.269
-3,-1,0.27
-5,1,0.271
0,2,0.272
5,2,0.273
4,4,0.274
0,5,0.275
-4,2,0.276
-5,-4,0.277
-4,-5,0.278
3,-4,0.279
11,-1,0.28
11,2,0.281
6,5,0.282
4,4,0.283
10,1,0.284
14,1,0.285
9,2,0.286
4,0,0.287
1,-3,0.288
0,-4,0.289
-1,-3,0.29
-3,-2,0.291
-3,-3,0.292
-3,-2,0.293
-6,-2,0.294
-5,-3,0.295
-4,-6,0.296
-3,-8,0.297
-4,-6,0.298
2,-3,0.299
12,-1,0.3
14,4,0.301
7,5,0.302
3,1,0.303
6,-3,0.304
9,-2,0.305
6,3,0.306
2,5,0.307
2,4,0.308
2,4,0.309
2,4,0.31
1,1,0.311
4,-3,0.312
7,-1,0.313
6,0,0.314
3,0,0.315
-2,-3,0.316
-5,-6,0.317
-4,-8,0.318
3,-7,0.319
11,-5,0.32
11,1,0.321
5,5,0.322
3,1,0.323
6,-1,0.324
6,2,0.325
-1,3,0.326
-5,0,0.327
-1,-5,0.328
0,-2,0.329
-2,2,0.33
-4,2,0.331
-4,-1,0.332
-1,0,0.333
0,0,0.334
1,0,0.335
1,-3,0.336
-2,-8,0.337
-3,-7,0.338
2,-2,0.339
12,3,0.34
13,6,0.341
6,5,0.342
3,3,0.343
8,1,0.344
10,1,0.345
5,3,0.346
1,4,0.347
4,1,0.348
5,-1,0.349
1,0,0.35
-3,2,0.351
-2,1,0.352
2,0,0.353
3,0,0.354
0,0,0.355
-3,-1,0.356
-5,-6,0.357
-4,-9,0.358
1,-7,0.359
6,-1,0.36
5,4,0.361
0,4,0.362
-1,0,0.363
2,-3,0.364
5,-3,0.365
3,0,0.366
1,1,0.367
3,1,0.368
5,1,0.369
4,1,0.37
1,-1,0.371
2,-3,0.372
4,1,0.373
3,3,0.374
0,0,0.375
-3,-4,0.376
-4,-8,0.377
-5,-6,0.378
-1,-3,0.379
5,-2,0.38
7,1,0.381
5,5,0.382
4,4,0.383
6,1,0.384
5,0,0.385
3,2,0.386
3,2,0.387
4,-1,0.388
3,-2,0.389
0,-1,0.39
-2,0,0.391
2,0,0.392
6,1,0.393
3,0,0.394
-1,-4,0.395
-5,-4,0.396
-7,-5,0.397
-6,-4,0.398
-2,-4,0.399
6,-4,0.4
13,1,0.401
12,7,0.402
7,5,0.403
5,0,0.404
5,0,0.405
5,2,0.406
5,1,0.407
4,-2,0.408
3,-4,0.409
0,-1,0.41
-3,0,0.411
-2,-1,0.412
1,0,0.413
3,0,0.414
0,0,0.415
-4,-1,0.416
-9,-3,0.417
-8,-2,0.418
2,-3,0.419
15,-3,0.42
19,2,0.421
11,7,0.422
3,6,0.423
1,-1,0.424
2,-2,0.425
0,1,0.426
