Deltoid,Bicep,Time
-8.0,-3.0,0.0
-7.0,-8.0,0.001
-6.0,-9.0,0.002
1.0,-8.0,0.003
12.0,-5.0,0.004
18.0,0.0,0.005
13.0,4.0,0.006
6.0,0.0,0.007
6.0,-3.0,0.008
8.0,-2.0,0.009
6.0,0.0,0.01
5.0,-1.0,0.011
3.0,-5.0,0.012
1.0,-5.0,0.013
-1.0,-1.0,0.014
1.0,5.0,0.015
7.0,5.0,0.016
10.0,3.0,0.017
7.0,-2.0,0.018
3.0,-4.0,0.019
-3.0,-3.0,0.02
-8.0,-4.0,0.021
-9.0,-3.0,0.022
-2.0,-3.0,0.023
7.0,-3.0,0.024
13.0,0.0,0.025
14.0,3.0,0.026
14.0,2.0,0.027
10.0,0.0,0.028
2.0,-1.0,0.029
-5.0,3.0,0.03
-8.0,5.0,0.031
-9.0,2.0,0.032
-8.0,-3.0,0.033
-7.0,-5.0,0.034
-4.0,-4.0,0.035
0.0,-2.0,0.036
1.0,0.0,0.037
-2.0,0.0,0.038
-4.0,0.0,0.039
-5.0,-2.0,0.04
-3.0,-5.0,0.041
1.0,-4.0,0.042
8.0,-2.0,0.043
13.0,-1.0,0.044
11.0,-2.0,0.045
7.0,0.0,0.046
9.0,0.0,0.047
13.0,-2.0,0.048
13.0,-3.0,0.049
9.0,0.0,0.05
6.0,2.0,0.051
6.0,3.0,0.052
4.0,0.0,0.053
1.0,0.0,0.054
-2.0,0.0,0.055
-1.0,-1.0,0.056
1.0,0.0,0.057
-1.0,1.0,0.058
-2.0,1.0,0.059
-5.0,0.0,0.06
-5.0,-5.0,0.061
-5.0,-5.0,0.062
0.0,-4.0,0.063
11.0,-3.0,0.064
16.0,-1.0,0.065
8.0,2.0,0.066
0.0,4.0,0.067
0.0,0.0,0.068
4.0,-2.0,0.069
4.0,-3.0,0.07
0.0,-1.0,0.071
-1.0,-2.0,0.072
0.0,-1.0,0.073
1.0,2.0,0.074
1.0,4.0,0.075
4.0,4.0,0.076
5.0,4.0,0.077
2.0,2.0,0.078
0.0,-1.0,0.079
-2.0,-4.0,0.08
-4.0,-6.0,0.081
-6.0,-4.0,0.082
4.0,-4.0,0.083
12.0,-3.0,0.084
10.0,3.0,0.085
7.0,7.0,0.086
5.0,1.0,0.087
3.0,-6.0,0.088
3.0,-5.0,0.089
4.0,0.0,0.09
5.0,3.0,0.091
6.0,1.0,0.092
3.0,0.0,0.093
0.0,2.0,0.094
-1.0,1.0,0.095
-3.0,-4.0,0.096
0.0,-4.0,0.097
2.0,-3.0,0.098
0.0,-1.0,0.099
-2.0,0.0,0.1
-4.0,-3.0,0.101
-5.0,-6.0,0.102
4.0,-4.0,0.103
11.0,-2.0,0.104
9.0,2.0,0.105
7.0,5.0,0.106
5.0,3.0,0.107
3.0,1.0,0.108
3.0,1.0,0.109
4.0,1.0,0.11
5.0,0.0,0.111
6.0,0.0,0.112
3.0,1.0,0.113
0.0,3.0,0.114
-1.0,3.0,0.115
-3.0,3.0,0.116
0.0,1.0,0.117
3.0,-1.0,0.118
5.0,-2.0,0.119
6.0,-2.0,0.12
1.0,-4.0,0.121
-4.0,-4.0,0.122
-1.0,-4.0,0.123
8.0,-2.0,0.124
12.0,2.0,0.125
4.0,4.0,0.126
-1.0,1.0,0.127
4.0,-3.0,0.128
12.0,-2.0,0.129
11.0,3.0,0.13
3.0,4.0,0.131
-1.0,0.0,0.132
-2.0,-5.0,0.133
-1.0,-4.0,0.134
0.0,-1.0,0.135
3.0,0.0,0.136
4.0,1.0,0.137
3.0,1.0,0.138
3.0,1.0,0.139
3.0,-1.0,0.14
0.0,-6.0,0.141
-3.0,-4.0,0.142
0.0,-3.0,0.143
6.0,-3.0,0.144
5.0,-1.0,0.145
-3.0,1.0,0.146
-7.0,2.0,0.147
-2.0,-2.0,0.148
1.0,-6.0,0.149
-1.0,-5.0,0.15
-2.0,-2.0,0.151
