Deltoid,Bicep,Time
-108.0,-4.0,0.0
-122.0,2.0,0.001
-127.0,19.0,0.002
-86.0,25.0,0.003
13.0,14.0,0.004
94.0,4.0,0.005
82.0,1.0,0.006
20.0,1.0,0.007
6.0,0.0,0.008
43.0,1.0,0.009
49.0,2.0,0.01
12.0,-2.0,0.011
2.0,-9.0,0.012
42.0,-13.0,0.013
74.0,-16.0,0.014
60.0,-19.0,0.015
31.0,-18.0,0.016
22.0,-7.0,0.017
20.0,1.0,0.018
7.0,-1.0,0.019
-10.0,-9.0,0.02
-13.0,-15.0,0.021
-2.0,-14.0,0.022
15.0,-15.0,0.023
27.0,-17.0,0.024
17.0,-16.0,0.025
-14.0,-12.0,0.026
-42.0,-8.0,0.027
-48.0,1.0,0.028
-44.0,21.0,0.029
-52.0,43.0,0.03
-56.0,54.0,0.031
-27.0,48.0,0.032
29.0,30.0,0.033
68.0,8.0,0.034
62.0,-5.0,0.035
32.0,-6.0,0.036
12.0,-1.0,0.037
-2.0,-8.0,0.038
-25.0,-22.0,0.039
-51.0,-34.0,0.04
-50.0,-39.0,0.041
-23.0,-37.0,0.042
3.0,-36.0,0.043
17.0,-38.0,0.044
28.0,-38.0,0.045
47.0,-34.0,0.046
58.0,-25.0,0.047
49.0,-13.0,0.048
29.0,-5.0,0.049
10.0,1.0,0.05
-7.0,7.0,0.051
-21.0,12.0,0.052
-22.0,16.0,0.053
-14.0,17.0,0.054
-5.0,17.0,0.055
6.0,19.0,0.056
18.0,20.0,0.057
23.0,16.0,0.058
24.0,7.0,0.059
25.0,4.0,0.06
41.0,3.0,0.061
58.0,5.0,0.062
55.0,5.0,0.063
33.0,5.0,0.064
6.0,10.0,0.065
-27.0,15.0,0.066
-68.0,18.0,0.067
-96.0,17.0,0.068
-89.0,11.0,0.069
-56.0,7.0,0.07
-27.0,7.0,0.071
-16.0,9.0,0.072
-11.0,12.0,0.073
1.0,14.0,0.074
28.0,12.0,0.075
54.0,4.0,0.076
64.0,-3.0,0.077
35.0,-5.0,0.078
-9.0,-3.0,0.079
-30.0,-5.0,0.08
-11.0,-12.0,0.081
21.0,-14.0,0.082
31.0,-10.0,0.083
12.0,-6.0,0.084
-16.0,-2.0,0.085
-28.0,0.0,0.086
-10.0,-1.0,0.087
29.0,-8.0,0.088
57.0,-12.0,0.089
54.0,-6.0,0.09
45.0,4.0,0.091
51.0,4.0,0.092
48.0,-2.0,0.093
2.0,-6.0,0.094
-58.0,-2.0,0.095
-83.0,2.0,0.096
-67.0,0.0,0.097
-53.0,-6.0,0.098
-58.0,-6.0,0.099
-64.0,0.0,0.1
-61.0,-1.0,0.101
-61.0,-8.0,0.102
-48.0,-12.0,0.103
-2.0,-7.0,0.104
49.0,4.0,0.105
74.0,10.0,0.106
74.0,5.0,0.107
77.0,-1.0,0.108
69.0,0.0,0.109
33.0,3.0,0.11
-6.0,3.0,0.111
-14.0,4.0,0.112
-7.0,12.0,0.113
-21.0,22.0,0.114
-40.0,20.0,0.115
-23.0,7.0,0.116
19.0,-4.0,0.117
49.0,-8.0,0.118
52.0,-8.0,0.119
38.0,-10.0,0.12
22.0,-17.0,0.121
8.0,-20.0,0.122
9.0,-19.0,0.123
26.0,-14.0,0.124
31.0,-10.0,0.125
