Deltoid,Bicep,Time
10.0,7.0,0.0
7.0,7.0,0.001
7.0,9.0,0.002
11.0,9.0,0.003
13.0,8.0,0.004
7.0,8.0,0.005
0.0,9.0,0.006
-3.0,5.0,0.007
-3.0,-4.0,0.008
-4.0,-15.0,0.009
-6.0,-20.0,0.01
-5.0,-16.0,0.011
-3.0,-12.0,0.012
-3.0,-13.0,0.013
0.0,-18.0,0.014
7.0,-19.0,0.015
11.0,-16.0,0.016
10.0,-13.0,0.017
8.0,-16.0,0.018
7.0,-16.0,0.019
5.0,-12.0,0.02
2.0,-11.0,0.021
0.0,-13.0,0.022
6.0,-14.0,0.023
10.0,-9.0,0.024
7.0,-2.0,0.025
5.0,3.0,0.026
5.0,1.0,0.027
4.0,0.0,0.028
0.0,4.0,0.029
-4.0,9.0,0.03
-7.0,13.0,0.031
-8.0,14.0,0.032
-1.0,14.0,0.033
3.0,12.0,0.034
1.0,11.0,0.035
0.0,11.0,0.036
4.0,12.0,0.037
9.0,7.0,0.038
15.0,3.0,0.039
12.0,0.0,0.04
7.0,-5.0,0.041
6.0,-4.0,0.042
11.0,2.0,0.043
15.0,7.0,0.044
11.0,8.0,0.045
2.0,6.0,0.046
-3.0,5.0,0.047
-4.0,7.0,0.048
-4.0,9.0,0.049
-6.0,8.0,0.05
-10.0,7.0,0.051
-9.0,5.0,0.052
-6.0,2.0,0.053
-3.0,2.0,0.054
-1.0,3.0,0.055
1.0,2.0,0.056
6.0,0.0,0.057
9.0,-4.0,0.058
7.0,-5.0,0.059
5.0,-6.0,0.06
5.0,-8.0,0.061
5.0,-9.0,0.062
9.0,-3.0,0.063
11.0,1.0,0.064
7.0,1.0,0.065
3.0,1.0,0.066
-2.0,1.0,0.067
-7.0,0.0,0.068
-7.0,0.0,0.069
-8.0,1.0,0.07
-6.0,0.0,0.071
-5.0,-1.0,0.072
-5.0,-3.0,0.073
-5.0,-6.0,0.074
-3.0,-6.0,0.075
-1.0,-7.0,0.076
4.0,-6.0,0.077
7.0,-5.0,0.078
9.0,-7.0,0.079
8.0,-8.0,0.08
6.0,-10.0,0.081
4.0,-8.0,0.082
8.0,-8.0,0.083
14.0,-6.0,0.084
13.0,0.0,0.085
4.0,4.0,0.086
0.0,3.0,0.087
3.0,-2.0,0.088
4.0,-2.0,0.089
-1.0,3.0,0.09
-5.0,4.0,0.091
-4.0,2.0,0.092
-2.0,0.0,0.093
-3.0,3.0,0.094
-1.0,1.0,0.095
4.0,-5.0,0.096
9.0,-7.0,0.097
8.0,-3.0,0.098
8.0,0.0,0.099
7.0,-3.0,0.1
