Deltoid,Bicep,Time
-6.0,0.0,0.0
-7.0,-5.0,0.001
-4.0,-5.0,0.002
6.0,-2.0,0.003
21.0,0.0,0.004
32.0,0.0,0.005
31.0,0.0,0.006
20.0,0.0,0.007
7.0,-1.0,0.008
-8.0,-2.0,0.009
-22.0,-3.0,0.01
-26.0,-2.0,0.011
-22.0,-3.0,0.012
-15.0,-3.0,0.013
-11.0,-1.0,0.014
-8.0,1.0,0.015
-7.0,1.0,0.016
-7.0,2.0,0.017
-8.0,0.0,0.018
-4.0,-1.0,0.019
-1.0,-3.0,0.02
0.0,-6.0,0.021
4.0,-5.0,0.022
11.0,-3.0,0.023
17.0,0.0,0.024
16.0,2.0,0.025
12.0,2.0,0.026
15.0,2.0,0.027
25.0,3.0,0.028
31.0,3.0,0.029
23.0,1.0,0.03
3.0,0.0,0.031
-9.0,-3.0,0.032
-9.0,-4.0,0.033
-3.0,-3.0,0.034
1.0,-2.0,0.035
0.0,0.0,0.036
-2.0,0.0,0.037
-4.0,-2.0,0.038
-2.0,-3.0,0.039
0.0,-2.0,0.04
-1.0,-3.0,0.041
-4.0,-2.0,0.042
0.0,-2.0,0.043
11.0,1.0,0.044
17.0,3.0,0.045
13.0,1.0,0.046
13.0,-4.0,0.047
22.0,-5.0,0.048
29.0,-1.0,0.049
25.0,3.0,0.05
16.0,4.0,0.051
11.0,-1.0,0.052
8.0,-4.0,0.053
4.0,-3.0,0.054
2.0,-2.0,0.055
3.0,-2.0,0.056
-2.0,-1.0,0.057
-22.0,0.0,0.058
-37.0,5.0,0.059
-35.0,5.0,0.06
-23.0,-1.0,0.061
-20.0,-6.0,0.062
-21.0,-6.0,0.063
-16.0,-4.0,0.064
-3.0,-1.0,0.065
9.0,-1.0,0.066
14.0,-2.0,0.067
14.0,-4.0,0.068
15.0,-3.0,0.069
23.0,0.0,0.07
36.0,0.0,0.071
42.0,-2.0,0.072
31.0,-2.0,0.073
11.0,1.0,0.074
-3.0,5.0,0.075
-10.0,2.0,0.076
-18.0,0.0,0.077
-31.0,-1.0,0.078
-36.0,2.0,0.079
-31.0,2.0,0.08
-19.0,-1.0,0.081
-3.0,-1.0,0.082
14.0,2.0,0.083
23.0,4.0,0.084
20.0,3.0,0.085
14.0,3.0,0.086
11.0,3.0,0.087
8.0,0.0,0.088
-3.0,-4.0,0.089
-16.0,-5.0,0.09
-16.0,-2.0,0.091
-4.0,0.0,0.092
4.0,0.0,0.093
3.0,0.0,0.094
0.0,-1.0,0.095
2.0,-1.0,0.096
7.0,-1.0,0.097
10.0,0.0,0.098
9.0,0.0,0.099
5.0,-2.0,0.1
2.0,-7.0,0.101
4.0,-7.0,0.102
10.0,-3.0,0.103
15.0,0.0,0.104
17.0,3.0,0.105
15.0,3.0,0.106
12.0,2.0,0.107
11.0,-1.0,0.108
10.0,-3.0,0.109
9.0,-4.0,0.11
7.0,-2.0,0.111
3.0,1.0,0.112
1.0,4.0,0.113
2.0,4.0,0.114
5.0,1.0,0.115
4.0,-1.0,0.116
0.0,0.0,0.117
-3.0,1.0,0.118
-4.0,-2.0,0.119
-5.0,-7.0,0.12
-7.0,-10.0,0.121
-8.0,-6.0,0.122
-5.0,-3.0,0.123
-1.0,-3.0,0.124
2.0,-4.0,0.125
4.0,-2.0,0.126
8.0,0.0,0.127
13.0,-3.0,0.128
14.0,-2.0,0.129
13.0,5.0,0.13
13.0,12.0,0.131
15.0,14.0,0.132
14.0,10.0,0.133
10.0,2.0,0.134
9.0,-2.0,0.135
17.0,-4.0,0.136
28.0,-5.0,0.137
27.0,-4.0,0.138
12.0,-1.0,0.139
-14.0,1.0,0.14
-31.0,-2.0,0.141
-29.0,-7.0,0.142
-6.0,-8.0,0.143
18.0,-1.0,0.144
19.0,8.0,0.145
-6.0,10.0,0.146
-28.0,4.0,0.147
-29.0,-3.0,0.148
-23.0,-5.0,0.149
-22.0,-4.0,0.15
-19.0,-6.0,0.151
1.0,-7.0,0.152
28.0,-4.0,0.153
40.0,-1.0,0.154
37.0,-3.0,0.155
27.0,-7.0,0.156
9.0,-4.0,0.157
-19.0,0.0,0.158
-44.0,0.0,0.159
-53.0,-2.0,0.16
-48.0,-4.0,0.161
-42.0,0.0,0.162
-34.0,3.0,0.163
-13.0,2.0,0.164
17.0,-3.0,0.165
37.0,-4.0,0.166
40.0,-3.0,0.167
37.0,-2.0,0.168
33.0,-1.0,0.169
27.0,-1.0,0.17
13.0,0.0,0.171
-6.0,0.0,0.172
-23.0,0.0,0.173
-32.0,0.0,0.174
-27.0,-4.0,0.175
-8.0,-4.0,0.176
18.0,-1.0,0.177
32.0,2.0,0.178
28.0,1.0,0.179
18.0,-2.0,0.18
15.0,-6.0,0.181
18.0,-5.0,0.182
18.0,-1.0,0.183
17.0,3.0,0.184
17.0,4.0,0.185
17.0,3.0,0.186
13.0,1.0,0.187
10.0,0.0,0.188
11.0,1.0,0.189
8.0,1.0,0.19
2.0,-2.0,0.191
2.0,-5.0,0.192
3.0,-5.0,0.193
2.0,-3.0,0.194
0.0,-4.0,0.195
3.0,-6.0,0.196
10.0,-5.0,0.197
4.0,-5.0,0.198
-10.0,-6.0,0.199
-19.0,-7.0,0.2
-13.0,-6.0,0.201
-2.0,2.0,0.202
4.0,6.0,0.203
7.0,0.0,0.204
11.0,-2.0,0.205
12.0,4.0,0.206
12.0,12.0,0.207
14.0,12.0,0.208
20.0,5.0,0.209
21.0,-1.0,0.21
18.0,-5.0,0.211
18.0,-5.0,0.212
17.0,-5.0,0.213
3.0,-5.0,0.214
-22.0,-7.0,0.215
-38.0,-10.0,0.216
-25.0,-6.0,0.217
9.0,0.0,0.218
34.0,7.0,0.219
15.0,8.0,0.22
-32.0,6.0,0.221
-61.0,4.0,0.222
-49.0,0.0,0.223
-31.0,-5.0,0.224
-42.0,-6.0,0.225
-69.0,-5.0,0.226
-63.0,-6.0,0.227
-11.0,-8.0,0.228
45.0,-7.0,0.229
71.0,-2.0,0.23
72.0,-1.0,0.231
66.0,-5.0,0.232
52.0,-4.0,0.233
29.0,1.0,0.234
9.0,3.0,0.235
-2.0,0.0,0.236
-19.0,-3.0,0.237
-51.0,-2.0,0.238
-74.0,-1.0,0.239
-65.0,-3.0,0.24
-28.0,-4.0,0.241
9.0,0.0,0.242
32.0,5.0,0.243
43.0,5.0,0.244
47.0,4.0,0.245
44.0,6.0,0.246
35.0,3.0,0.247
29.0,-1.0,0.248
26.0,-1.0,0.249
22.0,5.0,0.25
12.0,5.0,0.251
-6.0,-2.0,0.252
-23.0,-6.0,0.253
-33.0,-1.0,0.254
-31.0,3.0,0.255
-23.0,0.0,0.256
-18.0,-3.0,0.257
-9.0,-4.0,0.258
6.0,0.0,0.259
17.0,0.0,0.26
14.0,-5.0,0.261
2.0,-6.0,0.262
0.0,-3.0,0.263
11.0,1.0,0.264
19.0,4.0,0.265
18.0,5.0,0.266
15.0,3.0,0.267
18.0,1.0,0.268
24.0,1.0,0.269
31.0,0.0,0.27
35.0,-1.0,0.271
31.0,-3.0,0.272
14.0,-4.0,0.273
-5.0,-2.0,0.274
-17.0,-2.0,0.275
-22.0,-1.0,0.276
-30.0,2.0,0.277
-35.0,3.0,0.278
-23.0,0.0,0.279
-7.0,-5.0,0.28
-2.0,-8.0,0.281
-6.0,-3.0,0.282
-4.0,0.0,0.283
9.0,0.0,0.284
16.0,-1.0,0.285
10.0,0.0,0.286
4.0,2.0,0.287
11.0,0.0,0.288
16.0,-3.0,0.289
11.0,0.0,0.29
2.0,3.0,0.291
3.0,2.0,0.292
12.0,0.0,0.293
16.0,-1.0,0.294
8.0,-1.0,0.295
-1.0,-2.0,0.296
-4.0,-5.0,0.297
-2.0,-5.0,0.298
-1.0,-1.0,0.299
-8.0,4.0,0.3
-18.0,0.0,0.301
-19.0,-6.0,0.302
-6.0,-8.0,0.303
16.0,-6.0,0.304
28.0,0.0,0.305
20.0,1.0,0.306
5.0,1.0,0.307
6.0,0.0,0.308
21.0,-2.0,0.309
30.0,-2.0,0.31
24.0,3.0,0.311
19.0,12.0,0.312
28.0,14.0,0.313
38.0,7.0,0.314
26.0,0.0,0.315
-5.0,0.0,0.316
-32.0,4.0,0.317
-47.0,1.0,0.318
-55.0,-6.0,0.319
-67.0,-8.0,0.32
-71.0,-7.0,0.321
-57.0,-4.0,0.322
-35.0,-4.0,0.323
-25.0,-2.0,0.324
-30.0,1.0,0.325
-23.0,4.0,0.326
13.0,0.0,0.327
60.0,-4.0,0.328
84.0,-6.0,0.329
81.0,-6.0,0.33
65.0,-4.0,0.331
39.0,-4.0,0.332
5.0,-5.0,0.333
-21.0,-6.0,0.334
-32.0,-4.0,0.335
-34.0,-2.0,0.336
-36.0,0.0,0.337
-34.0,-3.0,0.338
-20.0,-4.0,0.339
-8.0,-3.0,0.34
-11.0,-7.0,0.341
-15.0,-7.0,0.342
0.0,-6.0,0.343
26.0,-2.0,0.344
39.0,1.0,0.345
31.0,2.0,0.346
20.0,0.0,0.347
21.0,0.0,0.348
28.0,3.0,0.349
28.0,6.0,0.35
21.0,6.0,0.351
17.0,4.0,0.352
17.0,-1.0,0.353
16.0,-4.0,0.354
15.0,-1.0,0.355
12.0,6.0,0.356
7.0,10.0,0.357
-1.0,5.0,0.358
-7.0,-2.0,0.359
-5.0,-4.0,0.36
9.0,-4.0,0.361
27.0,-3.0,0.362
36.0,-4.0,0.363
34.0,-3.0,0.364
30.0,3.0,0.365
28.0,9.0,0.366
26.0,12.0,0.367
13.0,10.0,0.368
-3.0,5.0,0.369
-14.0,-1.0,0.37
-21.0,-1.0,0.371
-37.0,1.0,0.372
-62.0,-1.0,0.373
-83.0,-7.0,0.374
-86.0,-5.0,0.375
-76.0,2.0,0.376
-60.0,9.0,0.377
-36.0,3.0,0.378
-1.0,-3.0,0.379
37.0,-4.0,0.38
68.0,-8.0,0.381
80.0,-10.0,0.382
63.0,-11.0,0.383
21.0,-6.0,0.384
-18.0,-2.0,0.385
-32.0,-3.0,0.386
-23.0,-6.0,0.387
-16.0,-5.0,0.388
-16.0,-1.0,0.389
-5.0,1.0,0.39
14.0,0.0,0.391
22.0,-4.0,0.392
13.0,-5.0,0.393
2.0,-5.0,0.394
2.0,-4.0,0.395
2.0,-1.0,0.396
0.0,2.0,0.397
1.0,4.0,0.398
10.0,3.0,0.399
16.0,0.0,0.4
21.0,-3.0,0.401
31.0,1.0,0.402
43.0,7.0,0.403
43.0,9.0,0.404
31.0,11.0,0.405
19.0,12.0,0.406
13.0,10.0,0.407
1.0,5.0,0.408
-19.0,1.0,0.409
-31.0,1.0,0.41
-14.0,0.0,0.411
22.0,-3.0,0.412
49.0,-7.0,0.413
50.0,-7.0,0.414
33.0,-7.0,0.415
6.0,-6.0,0.416
-13.0,-4.0,0.417
-20.0,-3.0,0.418
-7.0,-3.0,0.419
10.0,-2.0,0.42
13.0,-4.0,0.421
-6.0,-5.0,0.422
-29.0,-4.0,0.423
-45.0,0.0,0.424
-55.0,2.0,0.425
-61.0,0.0,0.426
-58.0,-2.0,0.427
-45.0,-2.0,0.428
-23.0,0.0,0.429
-5.0,1.0,0.43
0.0,0.0,0.431
-4.0,-2.0,0.432
-4.0,-2.0,0.433
8.0,-2.0,0.434
22.0,-1.0,0.435
31.0,0.0,0.436
38.0,1.0,0.437
46.0,2.0,0.438
39.0,2.0,0.439
16.0,0.0,0.44
-2.0,-6.0,0.441
1.0,-9.0,0.442
16.0,-9.0,0.443
19.0,-3.0,0.444
13.0,2.0,0.445
12.0,7.0,0.446
17.0,6.0,0.447
16.0,2.0,0.448
8.0,0.0,0.449
3.0,0.0,0.45
3.0,0.0,0.451
1.0,1.0,0.452
1.0,4.0,0.453
3.0,6.0,0.454
8.0,5.0,0.455
14.0,0.0,0.456
24.0,-1.0,0.457
33.0,1.0,0.458
32.0,2.0,0.459
25.0,-4.0,0.46
21.0,-13.0,0.461
12.0,-12.0,0.462
-16.0,-7.0,0.463
-52.0,-6.0,0.464
-69.0,-7.0,0.465
-65.0,-5.0,0.466
-55.0,-2.0,0.467
-48.0,-4.0,0.468
-31.0,-6.0,0.469
-7.0,-2.0,0.47
12.0,7.0,0.471
22.0,13.0,0.472
26.0,16.0,0.473
20.0,17.0,0.474
6.0,11.0,0.475
1.0,0.0,0.476
14.0,-4.0,0.477
26.0,-1.0,0.478
29.0,5.0,0.479
19.0,5.0,0.48
19.0,-3.0,0.481
27.0,-7.0,0.482
26.0,-5.0,0.483
12.0,-4.0,0.484
2.0,-1.0,0.485
11.0,1.0,0.486
24.0,-2.0,0.487
20.0,-5.0,0.488
-5.0,-5.0,0.489
-37.0,-3.0,0.49
-57.0,-3.0,0.491
-52.0,-4.0,0.492
-29.0,-2.0,0.493
-7.0,0.0,0.494
4.0,-5.0,0.495
5.0,-8.0,0.496
4.0,-2.0,0.497
7.0,3.0,0.498
15.0,3.0,0.499
21.0,-4.0,0.5
20.0,-8.0,0.501
13.0,-4.0,0.502
12.0,-2.0,0.503
23.0,-2.0,0.504
31.0,1.0,0.505
20.0,7.0,0.506
2.0,10.0,0.507
-5.0,4.0,0.508
0.0,-1.0,0.509
8.0,0.0,0.51
11.0,0.0,0.511
11.0,-1.0,0.512
7.0,-2.0,0.513
0.0,0.0,0.514
-2.0,1.0,0.515
-1.0,0.0,0.516
0.0,0.0,0.517
-3.0,0.0,0.518
-3.0,-1.0,0.519
0.0,-3.0,0.52
1.0,-5.0,0.521
-1.0,-4.0,0.522
2.0,-2.0,0.523
13.0,-2.0,0.524
19.0,-1.0,0.525
12.0,1.0,0.526
3.0,0.0,0.527
3.0,-3.0,0.528
5.0,-4.0,0.529
0.0,-1.0,0.53
-6.0,1.0,0.531
-7.0,2.0,0.532
-5.0,0.0,0.533
-4.0,-2.0,0.534
-5.0,-4.0,0.535
-4.0,-3.0,0.536
-4.0,1.0,0.537
-4.0,6.0,0.538
-7.0,8.0,0.539
-10.0,5.0,0.54
-11.0,-2.0,0.541
-6.0,-6.0,0.542
2.0,-5.0,0.543
10.0,-1.0,0.544
9.0,3.0,0.545
5.0,5.0,0.546
6.0,2.0,0.547
15.0,0.0,0.548
17.0,0.0,0.549
12.0,-1.0,0.55
4.0,-2.0,0.551
3.0,-4.0,0.552
3.0,-4.0,0.553
-2.0,-1.0,0.554
-6.0,0.0,0.555
-5.0,-1.0,0.556
0.0,-1.0,0.557
-2.0,-1.0,0.558
-9.0,-1.0,0.559
-15.0,-3.0,0.56
-11.0,-6.0,0.561
-2.0,-8.0,0.562
4.0,-6.0,0.563
10.0,-3.0,0.564
15.0,0.0,0.565
18.0,1.0,0.566
21.0,0.0,0.567
21.0,-4.0,0.568
18.0,-3.0,0.569
12.0,-1.0,0.57
2.0,0.0,0.571
-6.0,-3.0,0.572
-13.0,-5.0,0.573
-15.0,-1.0,0.574
-13.0,0.0,0.575
-5.0,-2.0,0.576
7.0,-3.0,0.577
10.0,-1.0,0.578
6.0,3.0,0.579
-5.0,2.0,0.58
-16.0,-5.0,0.581
-17.0,-7.0,0.582
-7.0,-4.0,0.583
4.0,0.0,0.584
14.0,4.0,0.585
21.0,5.0,0.586
27.0,2.0,0.587
28.0,-2.0,0.588
18.0,-5.0,0.589
-2.0,-2.0,0.59
-17.0,-1.0,0.591
-18.0,0.0,0.592
