Deltoid,Bicep,Time
-53.0,-3.0,0.0
-42.0,-7.0,0.001
-21.0,-8.0,0.002
3.0,-7.0,0.003
23.0,-5.0,0.004
26.0,-4.0,0.005
12.0,-3.0,0.006
-10.0,0.0,0.007
-21.0,4.0,0.008
-14.0,9.0,0.009
0.0,12.0,0.01
16.0,11.0,0.011
32.0,3.0,0.012
47.0,-3.0,0.013
52.0,-1.0,0.014
43.0,5.0,0.015
32.0,8.0,0.016
25.0,3.0,0.017
12.0,-4.0,0.018
-7.0,-7.0,0.019
-20.0,-6.0,0.02
-19.0,-8.0,0.021
-12.0,-9.0,0.022
-6.0,-6.0,0.023
2.0,-3.0,0.024
13.0,-2.0,0.025
15.0,0.0,0.026
1.0,7.0,0.027
-16.0,9.0,0.028
-29.0,3.0,0.029
-32.0,-4.0,0.03
-27.0,-5.0,0.031
-17.0,-4.0,0.032
-4.0,-4.0,0.033
5.0,-6.0,0.034
12.0,-6.0,0.035
21.0,-5.0,0.036
30.0,-2.0,0.037
33.0,0.0,0.038
33.0,5.0,0.039
30.0,4.0,0.04
19.0,0.0,0.041
9.0,1.0,0.042
1.0,6.0,0.043
-6.0,6.0,0.044
-4.0,1.0,0.045
-4.0,-3.0,0.046
-10.0,-2.0,0.047
-14.0,-3.0,0.048
-8.0,-7.0,0.049
-5.0,-7.0,0.05
-11.0,-3.0,0.051
-14.0,0.0,0.052
-8.0,-1.0,0.053
-3.0,-3.0,0.054
-1.0,-3.0,0.055
1.0,-4.0,0.056
5.0,-3.0,0.057
5.0,-2.0,0.058
0.0,2.0,0.059
-5.0,4.0,0.06
-9.0,-1.0,0.061
-14.0,-6.0,0.062
-16.0,-5.0,0.063
-7.0,-2.0,0.064
1.0,0.0,0.065
3.0,1.0,0.066
3.0,-1.0,0.067
10.0,-2.0,0.068
21.0,-3.0,0.069
28.0,0.0,0.07
31.0,4.0,0.071
27.0,5.0,0.072
16.0,2.0,0.073
0.0,-1.0,0.074
-4.0,-2.0,0.075
4.0,1.0,0.076
11.0,4.0,0.077
3.0,1.0,0.078
-2.0,-4.0,0.079
-6.0,-6.0,0.08
-2.0,-6.0,0.081
1.0,-5.0,0.082
3.0,-6.0,0.083
6.0,-4.0,0.084
6.0,2.0,0.085
5.0,7.0,0.086
0.0,3.0,0.087
-5.0,-3.0,0.088
-5.0,-6.0,0.089
-5.0,-3.0,0.09
-6.0,-2.0,0.091
-7.0,-4.0,0.092
-4.0,-8.0,0.093
0.0,-8.0,0.094
4.0,-8.0,0.095
7.0,-6.0,0.096
11.0,2.0,0.097
15.0,10.0,0.098
15.0,12.0,0.099
14.0,8.0,0.1
7.0,0.0,0.101
1.0,-2.0,0.102
2.0,-3.0,0.103
5.0,0.0,0.104
4.0,2.0,0.105
-4.0,4.0,0.106
-10.0,4.0,0.107
-10.0,1.0,0.108
-8.0,-2.0,0.109
-9.0,-4.0,0.11
-5.0,-6.0,0.111
1.0,-6.0,0.112
10.0,-1.0,0.113
18.0,5.0,0.114
27.0,11.0,0.115
32.0,11.0,0.116
33.0,7.0,0.117
24.0,1.0,0.118
14.0,0.0,0.119
0.0,1.0,0.12
-10.0,-4.0,0.121
-14.0,-8.0,0.122
-10.0,-8.0,0.123
-4.0,-5.0,0.124
-7.0,-4.0,0.125
-18.0,-7.0,0.126
-27.0,-8.0,0.127
-28.0,-2.0,0.128
-25.0,1.0,0.129
-22.0,-3.0,0.13
-21.0,-7.0,0.131
-18.0,-6.0,0.132
-10.0,-2.0,0.133
5.0,0.0,0.134
27.0,4.0,0.135
43.0,14.0,0.136
46.0,23.0,0.137
42.0,15.0,0.138
40.0,2.0,0.139
41.0,-5.0,0.14
35.0,-8.0,0.141
20.0,-13.0,0.142
5.0,-16.0,0.143
-2.0,-8.0,0.144
-5.0,3.0,0.145
-11.0,6.0,0.146
-12.0,-2.0,0.147
-4.0,-7.0,0.148
7.0,-4.0,0.149
11.0,-3.0,0.15
7.0,-6.0,0.151
5.0,-9.0,0.152
8.0,-6.0,0.153
12.0,-2.0,0.154
10.0,0.0,0.155
2.0,4.0,0.156
0.0,14.0,0.157
-1.0,25.0,0.158
0.0,30.0,0.159
-5.0,30.0,0.16
-14.0,11.0,0.161
-21.0,-5.0,0.162
-20.0,-13.0,0.163
-14.0,-17.0,0.164
-7.0,-11.0,0.165
-4.0,-7.0,0.166
-6.0,-7.0,0.167
-10.0,-8.0,0.168
-17.0,-8.0,0.169
-21.0,-10.0,0.17
-16.0,-23.0,0.171
-5.0,-28.0,0.172
0.0,-7.0,0.173
-3.0,7.0,0.174
-13.0,-1.0,0.175
-22.0,-7.0,0.176
-29.0,-8.0,0.177
-33.0,-8.0,0.178
-28.0,-4.0,0.179
-21.0,-8.0,0.18
-17.0,-11.0,0.181
-14.0,-6.0,0.182
-3.0,-4.0,0.183
16.0,-8.0,0.184
27.0,-5.0,0.185
23.0,6.0,0.186
23.0,14.0,0.187
38.0,11.0,0.188
50.0,9.0,0.189
46.0,9.0,0.19
35.0,9.0,0.191
38.0,6.0,0.192
53.0,8.0,0.193
60.0,14.0,0.194
48.0,13.0,0.195
30.0,2.0,0.196
15.0,-3.0,0.197
3.0,-3.0,0.198
-4.0,0.0,0.199
-14.0,2.0,0.2
-25.0,0.0,0.201
-27.0,3.0,0.202
-17.0,3.0,0.203
-2.0,3.0,0.204
2.0,8.0,0.205
-4.0,12.0,0.206
-6.0,6.0,0.207
1.0,-4.0,0.208
6.0,-9.0,0.209
-1.0,-5.0,0.21
-13.0,-3.0,0.211
-17.0,-8.0,0.212
-12.0,-13.0,0.213
-7.0,-11.0,0.214
-5.0,-5.0,0.215
-4.0,0.0,0.216
-2.0,3.0,0.217
3.0,4.0,0.218
14.0,4.0,0.219
18.0,2.0,0.22
17.0,-5.0,0.221
17.0,-11.0,0.222
24.0,-18.0,0.223
35.0,-15.0,0.224
37.0,-6.0,0.225
25.0,4.0,0.226
2.0,6.0,0.227
-24.0,3.0,0.228
-43.0,5.0,0.229
-50.0,15.0,0.23
-49.0,24.0,0.231
-47.0,22.0,0.232
-47.0,8.0,0.233
-47.0,-6.0,0.234
-43.0,-15.0,0.235
-33.0,-18.0,0.236
-14.0,-17.0,0.237
14.0,-13.0,0.238
43.0,-5.0,0.239
54.0,1.0,0.24
44.0,-4.0,0.241
28.0,-17.0,0.242
