
-4.84670, -2.37260, -7.03248, -0.56417, -1.07145, -1.18306
-4.57373, -2.03957, -7.20233, -0.43593, -1.03783, -1.15388
-4.89087, -2.25998, -6.85222, -0.34943, -1.17370, -1.16373
-4.57292, -2.30612, -7.56414, -0.30671, -1.08897, -1.22085
-4.97629, -2.19252, -7.56455, -0.34965, -1.10582, -1.13474
-4.71339, -2.24077, -6.49490, -0.30717, -1.12268, -1.15394
-4.70870, -2.19494, -7.38490, -0.47874, -1.02072, -1.17311
-4.70700, -2.17131, -7.56253, -0.37116, -1.07193, -1.19218
-4.69225, -2.19546, -6.31550, -0.47863, -1.10554, -1.18300
-4.78061, -2.26301, -6.67534, -0.37187, -1.03764, -1.18262
-4.68807, -2.30667, -7.21000, -0.39302, -1.02078, -1.23049
-4.63892, -2.23835, -7.74034, -0.43521, -1.08886, -1.18274
-4.52553, -2.37415, -8.09850, -0.41399, -1.03786, -1.17295
-4.64616, -2.26346, -6.49476, -0.30714, -1.12269, -1.16352
-4.75686, -2.30763, -7.03337, -0.39350, -0.96971, -1.22081
-4.57526, -2.17358, -7.02654, -0.37137, -1.08880, -1.16349
-4.67194, -2.28697, -6.14090, -0.41503, -1.02051, -1.20188
-4.78057, -2.32994, -6.67580, -0.32871, -1.08863, -1.16349
-4.54937, -2.17294, -7.55954, -0.39246, -1.10586, -1.13476
-4.68605, -2.21607, -7.38515, -0.41403, -1.07185, -1.21145
-4.82068, -2.30440, -7.38638, -0.39211, -1.15675, -1.16371
-4.87079, -2.28458, -6.67594, -0.47897, -1.03749, -1.17326
-4.68653, -2.12549, -7.20482, -0.47808, -1.10584, -1.23084
-4.68490, -2.08125, -7.38210, -0.39240, -1.10595, -1.20189
-4.55175, -2.17332, -7.20419, -0.39269, -1.08882, -1.16351
-4.66782, -1.99502, -6.49019, -0.50051, -1.03764, -1.16367
-4.75776, -2.39634, -6.85533, -0.37148, -1.07164, -1.20187
-4.68356, -2.25992, -7.74054, -0.39203, -1.13988, -1.17320
-4.93796, -2.08311, -6.49574, -0.39352, -1.02067, -1.18264
-4.79973, -2.28432, -7.20982, -0.32867, -1.05478, -1.17294
-4.62138, -2.24160, -7.02898, -0.47905, -1.00361, -1.16351
-4.61726, -2.19401, -7.56128, -0.43530, -1.08885, -1.18275
-4.55199, -2.35156, -7.38566, -0.43535, -1.08874, -1.19236
-4.66481, -2.26242, -7.20715, -0.41423, -1.07172, -1.16354
-4.79824, -2.23739, -7.38618, -0.39239, -1.10583, -1.20193
-4.73282, -2.12748, -7.02823, -0.43590, -1.03777, -1.20186
-4.84519, -2.30602, -7.21036, -0.45726, -1.03763, -1.18275
-4.49952, -2.14915, -8.45007, -0.43522, -1.03808, -1.18252
-4.64291, -2.12965, -7.02797, -0.35055, -1.00383, -1.17284
-4.73090, -2.15030, -7.38505, -0.41460, -1.00382, -1.18253
-4.62186, -2.15179, -6.85029, -0.39340, -1.00377, -1.20170
-4.50575, -2.17231, -7.38170, -0.41382, -1.10589, -1.19233
-4.82321, -2.14833, -6.84948, -0.45673, -1.13967, -1.17342
-4.80388, -2.03883, -6.31438, -0.47904, -1.05459, -1.17330
-4.62542, -2.08588, -6.13652, -0.35073, -1.03769, -1.18259
-4.73996, -2.28585, -5.96240, -0.41466, -1.08847, -1.19248
-4.75900, -2.19662, -6.49688, -0.32933, -1.00371, -1.20164
-4.59574, -2.35162, -7.56499, -0.32831, -1.07187, -1.19210
-4.62310, -2.32778, -6.67210, -0.49919, -1.19057, -1.20239
-4.93114, -2.37261, -7.92380, -0.49999, -1.02060, -1.12522
-4.50655, -2.30644, -7.38383, -0.43510, -1.12279, -1.19243
-4.46319, -2.01780, -6.84473, -0.39298, -1.07187, -1.17307
-4.71524, -2.28561, -6.31816, -0.39309, -1.08856, -1.18281
-4.80186, -2.44128, -7.03365, -0.43574, -1.07151, -1.15405
-4.61842, -2.08351, -7.20219, -0.43550, -1.10577, -1.12529
-4.66832, -2.28683, -6.67425, -0.37193, -1.03761, -1.15385
-4.89466, -2.37325, -6.50054, -0.37161, -1.07158, -1.22109
-4.78375, -2.15027, -5.96042, -0.35013, -1.12265, -1.21160
-4.66144, -2.28275, -7.74051, -0.45642, -1.12279, -1.16369
-4.68496, -2.23872, -7.56356, -0.37115, -1.07189, -1.19218
-4.46306, -2.06034, -6.84473, -0.39227, -1.15692, -1.21162
-4.68665, -2.28445, -7.38645, -0.43575, -1.03773, -1.18266
-4.57043, -2.39423, -8.09943, -0.39207, -1.08896, -1.23056
-4.53022, -2.12696, -7.02459, -0.49950, -1.12278, -1.21174
-4.89234, -2.19295, -6.67379, -0.47841, -1.10560, -1.20217
-4.59816, -2.21915, -7.02814, -0.35022, -1.05477, -1.15379
-4.37160, -2.13067, -7.20227, -0.28576, -1.07197, -1.15365
-4.75529, -2.12810, -7.02860, -0.41465, -1.02076, -1.18261
-4.75580, -2.30657, -7.03026, -0.41409, -1.10563, -1.15407
-4.81952, -2.03431, -7.38236, -0.45646, -1.12294, -1.23083
-4.73234, -2.17023, -7.02720, -0.43503, -1.15678, -1.20215
-4.78027, -2.17205, -6.67278, -0.52161, -1.05458, -1.20211
-4.39961, -2.22107, -6.49200, -0.45763, -1.03760, -1.17316
-4.57049, -2.10441, -7.73663, -0.43514, -1.10593, -1.16358
-4.41889, -2.21798, -6.84669, -0.37078, -1.17381, -1.18287
-4.73465, -2.23960, -6.85270, -0.41452, -1.03771, -1.22102
-4.57410, -2.01751, -7.20383, -0.39348, -0.96993, -1.20157
-4.32611, -2.08514, -7.37916, -0.47868, -1.02089, -1.19222
-4.87581, -2.39603, -5.78616, -0.39263, -1.19036, -1.17355
-4.66775, -2.24101, -6.67249, -0.39298, -1.08863, -1.15400
-4.50486, -2.06110, -7.37923, -0.39251, -1.10593, -1.15393
-4.57269, -2.26065, -7.56255, -0.39225, -1.10592, -1.22105
-4.82248, -2.17168, -7.02882, -0.41421, -1.08871, -1.16361
-4.39717, -2.30971, -6.84834, -0.37126, -1.12268, -1.13482
-4.70925, -2.05914, -7.02577, -0.37104, -1.12291, -1.20193
-4.66205, -2.10521, -7.56113, -0.43580, -1.02088, -1.18258
-4.66552, -2.19577, -7.02853, -0.37159, -1.05477, -1.17302
-4.57274, -2.08272, -7.38161, -0.37123, -1.07198, -1.20175
-4.55237, -2.23992, -7.20532, -0.45688, -1.08874, -1.18282
-4.55728, -2.19596, -6.31447, -0.41421, -1.12266, -1.20207
-4.62065, -2.21867, -7.02874, -0.32876, -1.05481, -1.17293
-4.64125, -2.08282, -7.20381, -0.41420, -1.07186, -1.18269
-4.64465, -2.06084, -6.67004, -0.43591, -1.05479, -1.22109
-4.70551, -2.32678, -7.92041, -0.39204, -1.12288, -1.18274
-4.50351, -2.12750, -7.73714, -0.43533, -1.07195, -1.18267
-4.76079, -2.37555, -6.32056, -0.37181, -1.07150, -1.17316
-4.64778, -2.21897, -6.31651, -0.45756, -1.05455, -1.19242
-4.69025, -2.10655, -6.49218, -0.35013, -1.10572, -1.15397
-4.55348, -2.03911, -6.84795, -0.30741, -1.03801, -1.23994
-4.67039, -2.26434, -6.31882, -0.30775, -1.03768, -1.20169
-4.62020, -2.44237, -7.38970, -0.32876, -1.02076, -1.19201
-4.73473, -2.28340, -6.85361, -0.37137, -1.07178, -1.24978
-4.61880, -2.06034, -7.20392, -0.39284, -1.05494, -1.21136
-4.64416, -2.19583, -6.85092, -0.32878, -1.05482, -1.20171
-4.69076, -2.10600, -6.49271, -0.43594, -1.07168, -1.19240
