
-4.86785, -2.52525, -7.39227, -0.52038, -1.13965, -1.29816
-4.78177, -2.52485, -6.67963, -0.39147, -1.22476, -1.36527
-4.86583, -2.47929, -7.56897, -0.41273, -1.20784, -1.29809
-4.98199, -2.57071, -7.21758, -0.49953, -1.07158, -1.30758
-4.98293, -2.59037, -7.03964, -0.49882, -1.15665, -1.38449
-4.70825, -2.59219, -7.74709, -0.45548, -1.20778, -1.28856
-4.62307, -2.43799, -6.85393, -0.45616, -1.17371, -1.29812
-4.93759, -2.57031, -7.03718, -0.54190, -1.15649, -1.27912
-4.75745, -2.70519, -7.21645, -0.45594, -1.17360, -1.30772
-4.80250, -2.52721, -7.03660, -0.39219, -1.12271, -1.29790
-4.95762, -2.50144, -7.39226, -0.58449, -1.15660, -1.30792
-4.71464, -2.70592, -6.85937, -0.49885, -1.19048, -1.29829
-4.80104, -2.50307, -7.21349, -0.41311, -1.17378, -1.31721
-4.86953, -2.48061, -7.03467, -0.54176, -1.17357, -1.28872
-5.06752, -2.72429, -7.93178, -0.41269, -1.19071, -1.28848
-4.85076, -2.21310, -6.14017, -0.47791, -1.17366, -1.31742
-5.07196, -2.45691, -7.03660, -0.60624, -1.13949, -1.29838
-4.95619, -2.50221, -7.57062, -0.45598, -1.15673, -1.27890
-4.69241, -2.66116, -6.86083, -0.41350, -1.12269, -1.37464
-4.87785, -2.66159, -5.79188, -0.45631, -1.22431, -1.29841
-4.71437, -2.63989, -6.85940, -0.41356, -1.13960, -1.29799
-4.66792, -2.41340, -6.85368, -0.52005, -1.20772, -1.34626
-4.82236, -2.48076, -7.39120, -0.43460, -1.15677, -1.29802
-4.84355, -2.50179, -7.56904, -0.43415, -1.20781, -1.29813
-4.89643, -2.48299, -6.32346, -0.49958, -1.13942, -1.26946
-4.93580, -2.41381, -7.21477, -0.39230, -1.08882, -1.32656
-4.89128, -2.63680, -7.39511, -0.54185, -1.12258, -1.32693
-4.93472, -2.41269, -7.39113, -0.54191, -1.12269, -1.30774
-4.89208, -2.63682, -7.21658, -0.52030, -1.15656, -1.31740
-4.84849, -2.59547, -7.03941, -0.43563, -1.03759, -1.29779
-4.69010, -2.54927, -7.03471, -0.45606, -1.17366, -1.29813
-5.11772, -2.61418, -7.04012, -0.54203, -1.13942, -1.27911
-4.92059, -2.65958, -6.14718, -0.56296, -1.25828, -1.29867
-4.82387, -2.52592, -7.21468, -0.41335, -1.13975, -1.31714
-4.77987, -2.68390, -7.21506, -0.56330, -1.15640, -1.24079
-4.84870, -2.41323, -6.67802, -0.45604, -1.19070, -1.33656
-4.84695, -2.54665, -7.03561, -0.43412, -1.24170, -1.31744
-4.77716, -2.41227, -7.38946, -0.49862, -1.17383, -1.34610
-4.76683, -2.64179, -5.61339, -0.43550, -1.15629, -1.28862
-4.84254, -2.50380, -7.92770, -0.45659, -1.03783, -1.30732
-4.53089, -2.66242, -7.57101, -0.43491, -1.08877, -1.32658
-4.87423, -2.54929, -6.32444, -0.47784, -1.17346, -1.29826
-4.75299, -2.52423, -7.74680, -0.47696, -1.19083, -1.31732
-5.02373, -2.50183, -7.57169, -0.45608, -1.13972, -1.28845
-4.84519, -2.68091, -7.57256, -0.54140, -1.17360, -1.31745
