
-4.55129, -2.16739, -7.38284, -0.56309, -1.13996, -1.35568
-4.75708, -2.61866, -7.21561, -0.39248, -1.08861, -1.24028
-4.66996, -2.48458, -6.67659, -0.62819, -1.10536, -1.24080
-4.86900, -2.28041, -6.85302, -0.43488, -1.17372, -1.25017
-4.73365, -2.32625, -7.03114, -0.43501, -1.13976, -1.25964
-4.71243, -2.64083, -7.21558, -0.43526, -1.08858, -1.25953
-4.60573, -2.57397, -6.14349, -0.49925, -1.19041, -1.27915
-4.82113, -2.39194, -7.56858, -0.43502, -1.08885, -1.29783
-4.84553, -2.43593, -7.21208, -0.45601, -1.17373, -1.28853
-4.87378, -2.48325, -6.32420, -0.37104, -1.13959, -1.28838
-4.73229, -2.50347, -7.39053, -0.37011, -1.19085, -1.29797
-4.69125, -2.26124, -6.49444, -0.43529, -1.15662, -1.20220
-4.62459, -2.37256, -6.67691, -0.45704, -1.05472, -1.32661
-4.70837, -2.14740, -7.38436, -0.47816, -1.07189, -1.25951
-4.98189, -2.50249, -7.03660, -0.47752, -1.17360, -1.28862
-4.48681, -2.46252, -7.20956, -0.52090, -1.08866, -1.26923
-4.77756, -2.32452, -7.20944, -0.47756, -1.15679, -1.28851
-4.87375, -2.48400, -6.32323, -0.43540, -1.13945, -1.24058
-4.84516, -2.34807, -7.21047, -0.47792, -1.12268, -1.24051
-4.68658, -2.50399, -7.56812, -0.43453, -1.15681, -1.28840
-4.69093, -2.30484, -6.67454, -0.45670, -1.12269, -1.26926
-4.69180, -2.44014, -6.67720, -0.43544, -1.10559, -1.25002
-4.64307, -2.50555, -7.39046, -0.43499, -1.10576, -1.28829
-4.67471, -2.64336, -5.96775, -0.45702, -1.13926, -1.22147
-4.44697, -2.59874, -6.49902, -0.54258, -1.10539, -1.25022
-4.85122, -2.30381, -6.14087, -0.52087, -1.17348, -1.25999
-4.85161, -2.48360, -6.32327, -0.49970, -1.12243, -1.26942
-4.52966, -2.46051, -7.38639, -0.43434, -1.20779, -1.25016
-4.73570, -2.30609, -6.67353, -0.52115, -1.12249, -1.18311
-4.68882, -2.52781, -7.21194, -0.45621, -1.15664, -1.25013
-4.57840, -2.41662, -6.85361, -0.49936, -1.12267, -1.29808
-4.58047, -2.50617, -6.49772, -0.47756, -1.20754, -1.26952
-4.62148, -2.50635, -7.21161, -0.43502, -1.12269, -1.25959
-4.57772, -2.19254, -6.67101, -0.45641, -1.15681, -1.28848
-4.62723, -2.37505, -6.14166, -0.39303, -1.08856, -1.24034
-4.57235, -2.32610, -7.74216, -0.45626, -1.10593, -1.27868
-4.80205, -2.41586, -7.03442, -0.45674, -1.08868, -1.27876
-4.57823, -2.21699, -6.67164, -0.49985, -1.08867, -1.24047
-4.76112, -2.30507, -6.14044, -0.41381, -1.17359, -1.25018
-4.66685, -2.43919, -7.03267, -0.39219, -1.13973, -1.24997
-4.50943, -2.55120, -7.21116, -0.45626, -1.13969, -1.27883
-4.71535, -2.57298, -6.67956, -0.54229, -1.12245, -1.28863
-4.67296, -2.44057, -6.14338, -0.49998, -1.08846, -1.28850
-4.70596, -2.23293, -7.73975, -0.51963, -1.22495, -1.28868
-4.93550, -2.41472, -7.21377, -0.39231, -1.10575, -1.26909
-4.68764, -2.46146, -7.39023, -0.39235, -1.08878, -1.25941
-4.69233, -2.32817, -6.49786, -0.41418, -1.08868, -1.27870
-4.80284, -2.21337, -6.67461, -0.45660, -1.12279, -1.31719
-4.57607, -2.28017, -7.02826, -0.49874, -1.19084, -1.31738
-4.60074, -2.37207, -6.85414, -0.43532, -1.08878, -1.31704
-4.73247, -2.30375, -7.20934, -0.39219, -1.12286, -1.26908
-4.71212, -2.43765, -7.03300, -0.49917, -1.13966, -1.28853
-4.80147, -2.34827, -7.03178, -0.54223, -1.12260, -1.25024
-4.64412, -2.46092, -7.03106, -0.45601, -1.20763, -1.22150
-4.49131, -2.39473, -6.31798, -0.45638, -1.17367, -1.31732
-4.62328, -2.25961, -6.67274, -0.49936, -1.13972, -1.28854
-4.78205, -2.17078, -6.31670, -0.45694, -1.12265, -1.25012
-4.48834, -2.48397, -6.85300, -0.43466, -1.19070, -1.27893
-4.68690, -2.41653, -7.38810, -0.39208, -1.13977, -1.22118
-4.91472, -2.43576, -6.85549, -0.47731, -1.22460, -1.25998
-4.46228, -2.55237, -7.56734, -0.37073, -1.10581, -1.24978
-5.09458, -2.34586, -6.85674, -0.54216, -1.13955, -1.26951
-4.77508, -2.52700, -7.92680, -0.45653, -1.05479, -1.27860
-4.80485, -2.45964, -6.49792, -0.58460, -1.22439, -1.24104
-4.75887, -2.46054, -6.67797, -0.37064, -1.17369, -1.27882
-4.55347, -2.46199, -7.21067, -0.30639, -1.13988, -1.26895
-4.89105, -2.32591, -7.03352, -0.39243, -1.10576, -1.25950
-4.60336, -2.46378, -6.49998, -0.37146, -1.07165, -1.27858
-4.78462, -2.55255, -6.32486, -0.39288, -1.08848, -1.25954
-4.71659, -2.26135, -6.13924, -0.56423, -1.10544, -1.24072
-4.80010, -2.52727, -7.39134, -0.43486, -1.13966, -1.24047
-4.62098, -2.41694, -7.20908, -0.52076, -1.12262, -1.23098
-4.50861, -2.39573, -7.20902, -0.41386, -1.08880, -1.25944
-4.64346, -2.55124, -7.39072, -0.49944, -1.08861, -1.25003
-4.76104, -2.55112, -6.50048, -0.58520, -1.13931, -1.24084
-4.55613, -2.46222, -6.85385, -0.49942, -1.12260, -1.26932
-4.76061, -2.55027, -6.50166, -0.39211, -1.17359, -1.28848
-4.68950, -2.32581, -6.85201, -0.43470, -1.19075, -1.26936
-4.64749, -2.46399, -6.67811, -0.45734, -1.03754, -1.24989
-4.69025, -2.52795, -7.03497, -0.45646, -1.12265, -1.28842
-4.64474, -2.39473, -7.03291, -0.43542, -1.07175, -1.28823
-4.53188, -2.37127, -7.02953, -0.52046, -1.15672, -1.28858
-4.80137, -2.34821, -7.03251, -0.45652, -1.12272, -1.26924
-4.82471, -2.32626, -6.85432, -0.43522, -1.12270, -1.25963
-4.71462, -2.26048, -6.49710, -0.45709, -1.07170, -1.29791
-4.68942, -2.26114, -6.85159, -0.41402, -1.10573, -1.22118
-4.70757, -2.34832, -7.74388, -0.52080, -1.07179, -1.25958
-4.86426, -2.12288, -7.56400, -0.41365, -1.08902, -1.28818
-4.75502, -2.43753, -7.38998, -0.47785, -1.10573, -1.27880
-4.99770, -2.30014, -7.92331, -0.45599, -1.13989, -1.25963
-4.64498, -2.37112, -7.03201, -0.58526, -1.07165, -1.31728
-4.82768, -2.48127, -6.50106, -0.43473, -1.19063, -1.32695
-4.71156, -2.37053, -7.03087, -0.54195, -1.15663, -1.25989
-4.78571, -2.57298, -6.14622, -0.47805, -1.15641, -1.29823
-4.66660, -2.48451, -7.21245, -0.43539, -1.07168, -1.25947
-4.57501, -2.43872, -7.38713, -0.49908, -1.13971, -1.25013
-4.73268, -2.37018, -7.20907, -0.47752, -1.17372, -1.25021
-4.55923, -2.57614, -6.50113, -0.43571, -1.07151, -1.26912
-4.88647, -2.43506, -7.92519, -0.47744, -1.12284, -1.28839
-4.73420, -2.43734, -7.03443, -0.30625, -1.15690, -1.31696
-4.78066, -2.41467, -6.85616, -0.47788, -1.12270, -1.32682
-4.57533, -2.28218, -7.20610, -0.56355, -1.12270, -1.25022
-4.64717, -2.52884, -6.67786, -0.43502, -1.15658, -1.26931
-4.76104, -2.57367, -6.50300, -0.37106, -1.12258, -1.28832
-4.70929, -2.39289, -7.38776, -0.43472, -1.15678, -1.25006
-4.68966, -2.25941, -6.85281, -0.39240, -1.10587, -1.30741
-4.61771, -2.61631, -7.92490, -0.47724, -1.15674, -1.25969
-4.80465, -2.34868, -6.49789, -0.52091, -1.13954, -1.26946
-4.52864, -2.17110, -7.38380, -0.37104, -1.07204, -1.27845
-4.93547, -2.10063, -6.85174, -0.37081, -1.13993, -1.28830
-4.69698, -2.57744, -5.96716, -0.45746, -1.08825, -1.19258
-4.46285, -2.46094, -7.38638, -0.52030, -1.15674, -1.27896
-4.70791, -2.28074, -7.56483, -0.43494, -1.10592, -1.27867
-4.53103, -2.35034, -7.20892, -0.43533, -1.07183, -1.28820
-4.80163, -2.37026, -7.03281, -0.49933, -1.12267, -1.27891
-4.48843, -2.55329, -7.03376, -0.45688, -1.07161, -1.25951
-4.80236, -2.32750, -6.85451, -0.41410, -1.08869, -1.24033
-4.60248, -2.39309, -6.49697, -0.45615, -1.19071, -1.32695
-4.71332, -2.43907, -6.85542, -0.47814, -1.10561, -1.26926
-4.55997, -2.55280, -6.32030, -0.60670, -1.13929, -1.24087
-4.71053, -2.25800, -7.02997, -0.37043, -1.17393, -1.29793
-4.64303, -2.55083, -7.38979, -0.47770, -1.13962, -1.23094
-4.80160, -2.43742, -7.03426, -0.37059, -1.15677, -1.27875
-4.75931, -2.43851, -6.67762, -0.49950, -1.12256, -1.27895
-4.77640, -2.43636, -7.56782, -0.52045, -1.12274, -1.28849
-4.77914, -2.41471, -7.03337, -0.43481, -1.15674, -1.28846
-4.59796, -2.32600, -7.20924, -0.37063, -1.12297, -1.32654
-4.64673, -2.28260, -6.49489, -0.47798, -1.15665, -1.25980
-4.55634, -2.41776, -6.67434, -0.41355, -1.17366, -1.24053
-4.88913, -2.61330, -7.57245, -0.34841, -1.20786, -1.32674
-4.73417, -2.59385, -7.21375, -0.45602, -1.17364, -1.27895
-4.71420, -2.32637, -6.49588, -0.47773, -1.19062, -1.25989
-4.68549, -2.43736, -7.74492, -0.52052, -1.10576, -1.26925
-4.55685, -2.37258, -6.67481, -0.49957, -1.10566, -1.29804
-4.93775, -2.43721, -6.85681, -0.49936, -1.13953, -1.25024
-4.62380, -2.48469, -6.85474, -0.54242, -1.10550, -1.25020
-4.64828, -2.39519, -6.31897, -0.41371, -1.17359, -1.25016
-4.59820, -2.23726, -7.02894, -0.34928, -1.13996, -1.28821
-4.64549, -2.41615, -6.85339, -0.49918, -1.15663, -1.26941
-4.66804, -2.34909, -6.85429, -0.45674, -1.08876, -1.31709
-4.69266, -2.41533, -6.49796, -0.52056, -1.17358, -1.30788
-4.68796, -2.41417, -7.20892, -0.52005, -1.20769, -1.26954
-4.77867, -2.32522, -7.03072, -0.54196, -1.15664, -1.25990
-4.59659, -2.30358, -7.38433, -0.54180, -1.15675, -1.25025
-4.60300, -2.46175, -6.49828, -0.45648, -1.15660, -1.28853
