
-4.39691, -2.33271, -7.02957, -0.28611, -1.02084, -1.19192
-4.56215, -2.53552, -5.96589, -0.41519, -1.02028, -1.16356
-4.31304, -2.42359, -6.13947, -0.37193, -1.05454, -1.20183
-4.06266, -2.42600, -6.67097, -0.35060, -1.02064, -1.15369
-4.24093, -2.40059, -6.84970, -0.37152, -1.07168, -1.17303
-4.51354, -2.53319, -6.49747, -0.49999, -1.10533, -1.15428
-4.51029, -2.33156, -6.85121, -0.41449, -1.05463, -1.17311
-4.13010, -2.20295, -6.49066, -0.32979, -0.95274, -1.15349
-4.30995, -2.46778, -6.67292, -0.45731, -1.07148, -1.15406
-4.46581, -2.28826, -6.67129, -0.37174, -1.07161, -1.12514
-4.42265, -2.46768, -6.67499, -0.45766, -1.02046, -1.16354
-4.46685, -2.51291, -6.85506, -0.39360, -0.98650, -1.15375
-4.51416, -2.46821, -6.49886, -0.50105, -0.95235, -1.17308
-4.31174, -2.55821, -6.49663, -0.47895, -1.05434, -1.14450
-4.17408, -2.35829, -6.67045, -0.26478, -1.05472, -1.12486
-4.40012, -2.37811, -6.49502, -0.32890, -1.07163, -1.16342
-4.11910, -2.12908, -8.08894, -0.39207, -1.10614, -1.18257
-4.46309, -2.44448, -7.38839, -0.32905, -0.98675, -1.17273
-4.35545, -2.51316, -6.67538, -0.41483, -1.02048, -1.16345
-4.26419, -2.40008, -6.85124, -0.45754, -1.00365, -1.23056
-4.44647, -2.51247, -6.49855, -0.41487, -1.02046, -1.18266
-4.35345, -2.28870, -6.67088, -0.30743, -1.07174, -1.15376
-4.26398, -2.42393, -6.85017, -0.47903, -1.02050, -1.14437
-4.31364, -2.57980, -6.14036, -0.45718, -1.12232, -1.16383
-4.31138, -2.35735, -6.31635, -0.30782, -1.03763, -1.16330
-4.28238, -2.49023, -7.56364, -0.43589, -1.02062, -1.12505
-4.23979, -2.44474, -7.02837, -0.30694, -1.10577, -1.17297
-4.17072, -2.24626, -7.20242, -0.39355, -0.98673, -1.10571
-4.30544, -2.66581, -7.56645, -0.41342, -1.13967, -1.20200
-4.13152, -2.65006, -6.67661, -0.28644, -1.00356, -1.16315
-4.29013, -2.51335, -6.31805, -0.45756, -1.05440, -1.17323
-4.42222, -2.48971, -6.67534, -0.32880, -1.07159, -1.16342
-4.33247, -2.49131, -6.67359, -0.41470, -1.05444, -1.11560
-4.46190, -2.64279, -7.74594, -0.47797, -1.08860, -1.19242
-4.29135, -2.42343, -5.95995, -0.41453, -1.10545, -1.18288
-4.26541, -2.46926, -6.67390, -0.41495, -1.00352, -1.16340
-4.15333, -2.49221, -6.67429, -0.35073, -0.98664, -1.20156
-4.50849, -2.33248, -7.20802, -0.41485, -0.98666, -1.15374
-4.31249, -2.67077, -6.49924, -0.43624, -1.03731, -1.14439
-4.46645, -2.73424, -7.03450, -0.47819, -1.12233, -1.14465
-4.08300, -2.46783, -7.02721, -0.39267, -1.08872, -1.19225
-4.44625, -2.53407, -6.49829, -0.39309, -1.07148, -1.18274
-4.19702, -2.22212, -6.49014, -0.35028, -1.07176, -1.18259
-4.04694, -2.47121, -5.60270, -0.43635, -1.07136, -1.18284
-4.44934, -2.40284, -5.96391, -0.35140, -0.95246, -1.18241
-4.62985, -2.51527, -5.96776, -0.35176, -0.91828, -1.13444
-4.39842, -2.46588, -7.03162, -0.50028, -1.00358, -1.23065
-4.33179, -2.33260, -6.67139, -0.45736, -1.05461, -1.19235
-4.39721, -2.42219, -7.02898, -0.41436, -1.07158, -1.13478
-4.35382, -2.40141, -6.85194, -0.39358, -0.98660, -1.16330
-4.35692, -2.64734, -6.49835, -0.43590, -1.08832, -1.13493
-4.37885, -2.22199, -6.31497, -0.50097, -0.96954, -1.20185
-4.31698, -2.40246, -5.42605, -0.39353, -1.08835, -1.17326
-4.21860, -2.35765, -6.85033, -0.30790, -0.98676, -1.17270
-4.15155, -2.29055, -6.66911, -0.35049, -1.03772, -1.15373
-4.34959, -2.46597, -7.56349, -0.47841, -1.05463, -1.15398
-4.51667, -2.53501, -5.96449, -0.37189, -1.08834, -1.15404
-4.37953, -2.46810, -6.31886, -0.35047, -1.05453, -1.18262
-4.40128, -2.44598, -6.49649, -0.47929, -1.00341, -1.16356
-4.49101, -2.57984, -6.49908, -0.30744, -1.08846, -1.12511
-4.17914, -2.51567, -6.13972, -0.43662, -1.00337, -1.16348
-4.37762, -2.49025, -6.67529, -0.37185, -1.03756, -1.17300
-4.40473, -2.47000, -5.96320, -0.45829, -0.98628, -1.15394
-4.35194, -2.37697, -7.02766, -0.41419, -1.08865, -1.15398
-4.26384, -2.28906, -6.67023, -0.35033, -1.05473, -1.17296
-4.12814, -2.40129, -6.84727, -0.37124, -1.12266, -1.13479
-4.12710, -2.37933, -7.02525, -0.37142, -1.08869, -1.12510
-4.33130, -2.35610, -6.85187, -0.37218, -0.96972, -1.21114
-4.17534, -2.44787, -6.67232, -0.41499, -1.00352, -1.14421
-4.35691, -2.62424, -6.49818, -0.45724, -1.08835, -1.16373
-4.42581, -2.49163, -6.14216, -0.32944, -1.02046, -1.16335
-4.51410, -2.60054, -6.50060, -0.37162, -1.07147, -1.20189
-4.35758, -2.40058, -6.13860, -0.39315, -1.08851, -1.18279
-4.24380, -2.51490, -6.49498, -0.41480, -1.05439, -1.10602
-4.41924, -2.24329, -7.02756, -0.43631, -0.98670, -1.17295
-4.49116, -2.48967, -6.49932, -0.32917, -1.02058, -1.20167
-4.48900, -2.44591, -6.85405, -0.41516, -0.96950, -1.14416
-4.31018, -2.49148, -6.67363, -0.43621, -1.03743, -1.12518
-4.46081, -2.33094, -7.56185, -0.43552, -1.07172, -1.13477
-4.60152, -2.30996, -6.49443, -0.35022, -1.10554, -1.10604
-4.21653, -2.28911, -7.02488, -0.37153, -1.07174, -1.13465
-4.37864, -2.64876, -6.67852, -0.32935, -1.00344, -1.13451
-4.28727, -2.28979, -6.67157, -0.47951, -0.95259, -1.19214
-4.37257, -2.19718, -7.20419, -0.37154, -1.03790, -1.20167
-4.35517, -2.51096, -6.67493, -0.41422, -1.08857, -1.21155
-4.30887, -2.58012, -7.03293, -0.37189, -1.00359, -1.18247
-4.24171, -2.49118, -6.85155, -0.39322, -1.03757, -1.15383
-4.13162, -2.42564, -6.49532, -0.32951, -0.96968, -1.21107
-4.44878, -2.35726, -5.96165, -0.41532, -1.00341, -1.16348
-4.23997, -2.40089, -7.02872, -0.30741, -1.03779, -1.18240
-4.51396, -2.46622, -6.31831, -0.43571, -1.12240, -1.15420
-4.48998, -2.51158, -6.67659, -0.37173, -1.05453, -1.17306
-4.44499, -2.35442, -6.49467, -0.39298, -1.08860, -1.18276
-4.23843, -2.28752, -7.20300, -0.52138, -1.05467, -1.17323
-4.19404, -2.37928, -7.20588, -0.35044, -1.00377, -1.16320
-4.35593, -2.42258, -6.49506, -0.47888, -1.05447, -1.18284
-4.24189, -2.35764, -6.67030, -0.43624, -1.03752, -1.11557
-4.30757, -2.26633, -6.84753, -0.41456, -1.05467, -1.14431
-4.32725, -2.50996, -7.56530, -0.34966, -1.07183, -1.21129
-4.30892, -2.73657, -7.21325, -0.45747, -1.00343, -1.17305
-4.40390, -2.42379, -5.96078, -0.47911, -1.07130, -1.14459
-4.40008, -2.33277, -6.49345, -0.45739, -1.07152, -1.16366
-4.33378, -2.35547, -6.31541, -0.41448, -1.08856, -1.18280
-4.49182, -2.60205, -6.49993, -0.43623, -1.03733, -1.15400
-4.40227, -2.37743, -6.13713, -0.50005, -1.12238, -1.15432
-4.17391, -2.42553, -6.84901, -0.43629, -1.02051, -1.10592
-4.23641, -2.37645, -7.56050, -0.43531, -1.08878, -1.16354
-4.19394, -2.42363, -7.20567, -0.35012, -1.05473, -1.14415
-4.22170, -2.55750, -6.49467, -0.54280, -1.10532, -1.15432
-4.37993, -2.37902, -6.13807, -0.41478, -1.07144, -1.14444
-4.51790, -2.62570, -5.96762, -0.39386, -1.00326, -1.17306
-4.33722, -2.47018, -5.96224, -0.45816, -1.00330, -1.15397
-4.24374, -2.55847, -6.67635, -0.39354, -0.98655, -1.21125
-4.31117, -2.28935, -6.31484, -0.39344, -1.03761, -1.18263
-4.30730, -2.31247, -6.84834, -0.26464, -1.07173, -1.09613
-4.47004, -2.71450, -6.50168, -0.43624, -1.03725, -1.14442
-4.30406, -2.39948, -7.56351, -0.28573, -1.03792, -1.18231
-4.48968, -2.26544, -6.49400, -0.41480, -1.03760, -1.17309
-4.19671, -2.62690, -7.03289, -0.30783, -0.98660, -1.15353
-4.33210, -2.35614, -6.67185, -0.47908, -1.02052, -1.16356
-4.44458, -2.44473, -6.67500, -0.35032, -1.05460, -1.17300
-4.24000, -2.22038, -6.84634, -0.43571, -1.07177, -1.20190
-4.42453, -2.31018, -6.13725, -0.45741, -1.08849, -1.18291
-4.53840, -2.35501, -5.96238, -0.39345, -1.05449, -1.20192
-4.17474, -2.35718, -6.67098, -0.39337, -1.02066, -1.18254
-4.48409, -2.35310, -7.56418, -0.45729, -1.00374, -1.19217
-4.37921, -2.37949, -6.31674, -0.43648, -1.02044, -1.14435
-4.53559, -2.55782, -6.67847, -0.39371, -0.98641, -1.14419
-4.38108, -2.31345, -5.96076, -0.35120, -0.98651, -1.16330
-4.35174, -2.33275, -7.02673, -0.43578, -1.07163, -1.13480
-4.24672, -2.60237, -6.14136, -0.43589, -1.08840, -1.21163
-4.28790, -2.24432, -6.31185, -0.43589, -1.10555, -1.13493
-4.41995, -2.42145, -7.02985, -0.43581, -1.05461, -1.17313
-4.28809, -2.26610, -6.31300, -0.39297, -1.10564, -1.17320
-4.33407, -2.40098, -6.31664, -0.37179, -1.07155, -1.17310
-4.44301, -2.42415, -7.03182, -0.39391, -0.93557, -1.14401
-4.19469, -2.53697, -7.20843, -0.28616, -1.02069, -1.12479
-4.41570, -2.30848, -7.56171, -0.37121, -1.07185, -1.16339
-4.59781, -2.28728, -7.20783, -0.37195, -1.00370, -1.13453
-4.24082, -2.35553, -6.84813, -0.47862, -1.07159, -1.16365
-4.56480, -2.42385, -5.43018, -0.41540, -1.02028, -1.19236
-4.51127, -2.42330, -6.85423, -0.37232, -0.96957, -1.15366
-4.35333, -2.40073, -6.85038, -0.41457, -1.05456, -1.13475
-4.30666, -2.37616, -7.02689, -0.37095, -1.13974, -1.17318
-4.40078, -2.37912, -6.49499, -0.47934, -1.00343, -1.14438
-4.46122, -2.21854, -7.38249, -0.39270, -1.07185, -1.17303
-4.21818, -2.22181, -6.66798, -0.32870, -1.08880, -1.16340
-4.39474, -2.28817, -7.38416, -0.39335, -0.98677, -1.15366
-4.28580, -2.33383, -6.84958, -0.39331, -1.02068, -1.17295
-4.52802, -2.26281, -7.56179, -0.45700, -1.05477, -1.16353
-4.44673, -2.42329, -6.31737, -0.47908, -1.05435, -1.13494
-4.46683, -2.46815, -6.85524, -0.37236, -0.95258, -1.18238
-4.41913, -2.30984, -7.02763, -0.41445, -1.05467, -1.15390
-4.24896, -2.53848, -5.78535, -0.41549, -0.98630, -1.17303
-4.47021, -2.42387, -6.14085, -0.35076, -1.03746, -1.15384
-4.26285, -2.35749, -7.02834, -0.43659, -0.95262, -1.15368
-4.24208, -2.37809, -6.67068, -0.47869, -1.07155, -1.17325
-4.30619, -2.35392, -7.20456, -0.54267, -1.07160, -1.17333
-4.30430, -2.44417, -7.56347, -0.34990, -1.05480, -1.16331
-4.21624, -2.44497, -7.38463, -0.52162, -1.00361, -1.18270
-4.42126, -2.28828, -6.67173, -0.39331, -1.03764, -1.16344
-4.21578, -2.26624, -7.20387, -0.37170, -1.02085, -1.18244
-4.24352, -2.55909, -6.67535, -0.41494, -1.00347, -1.16340
-4.41865, -2.42196, -7.20784, -0.37154, -1.05467, -1.14423
-4.33784, -2.26869, -5.60331, -0.32967, -1.02053, -1.18254
-4.41998, -2.37739, -7.03005, -0.41474, -1.00366, -1.18255
-4.43871, -2.41907, -7.56299, -0.43505, -1.12274, -1.17324
